"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"76.5693","76.5693","69.8392","69.8392","FVI.B-VS","38.41613624994493","ECHRLCPOSIISRI_AT","BV-.VSFI","","2007-12-03","1613922732723","0.07957233218656512","0.08289052765107945","90","100","98","98","30","67.893","76.7592","74.5966","76.0201","38.21872075501982","Dec 3, 07","5.556793318444039","0.0819"
"70.7898","76.468","70.3399","76.468","FVI.B-VS","42.88640023814957","RPITSLIAIC_HSRCOE","IS-FB.VV","","2007-12-05","1631351380566","0","0","100","91","88","92","34","74.6509","68.3213","67.8829","70.5064","44.83317111281887","Dec 5, 07","-5.537252325080771","-0.0742"
"66.0723","72.87","66.0723","70.5934","FVI.B-VS","58932.24893459294","HA_CISRORLSCITPIE",".-SVVBFI","","2007-12-06","1613769045485","-0.03505536680778803","-0.0341775930758365","92","86","98","88","45878","70.8846","67.9295","72.183","66.003","60119.52624502397","Dec 6, 07","-2.4123244795718475","-0.0358"
"70.4145","71.9549","66.5773","66.5773","FVI.B-VS","27.55900026067254","ROHTPSLI_IISRCACE","ISV.FBV-","","2007-12-07","1616587067608","0.02347776060290944","0.023062500788832246","87","94","94","94","21","68.3755","72.7208","70.4499","72.2169","28.401527268873455","Dec 7, 07","3.930653040325533","0.0596"
"66.327","72.6625","66.327","72.6625","FVI.B-VS","22561.30189536643","_REHALOITCSIPRCIS","VVFSB.-I","","2007-12-10","1658571105468","-0.05851689318489453","-0.05932922703198714","93","86","86","86","17095","70.3586","66.1198","65.9711","64.5131","23130.27931475656","Dec 10, 07","-5.56894301657964","-0.0796"
"7.2803","7.2803","7.0794","7.2298","FVI.B-VS","85.60666129356842","ARSLIORPE_ICSCTIH","BIV.FSV-","","2008-01-14","1681571744022","-0.9095698247204007","-0.929825005172331","9","9","9.2","9.3","65","7.0673","7.1333","7.0921","7.183","83.85723757679428","Jan 14, 08","-57.96331297999912","-0.9234"
"7.1814","7.1814","6.9988","6.9988","FVI.B-VS","166.81445573674722","ETASHPCIRR_IOCLIS","B-.IVVSF","","2008-01-15","1678611018291","-0.9324179009962876","-0.9005241315620715","9","9","9.3","9.1","127","7.1562","7.0642","7.0665","7.0066","162.3679687873278","Jan 15, 08","0","0"
"7.61","7.61","6.9559","6.9559","FVI.B-VS","667.071189015208","OSIITPR_IEHSRCALC","SFVV.B-I","","2008-01-18","1659708472246","-0.9317720822807116","-0.9251576431201165","9","9.6","9.6","9.8","515","7.0239","7.37","7.45","7.4","671.682544333614","Jan 18, 08","0.4020846559711642","0.0556"
"7.9141","7.9141","7.1828","7.38","FVI.B-VS","2295.762345724605","RSSR_IAILCIOHECPT","FV.SIBV-","","2008-01-21","1657273520671","-0.9182941878520575","-0.9217978323470413","9.7","10","10","9.2","1740","7.41","7.7071","8.009","7.1475","2296.259383254004","Jan 21, 08","0.3983","0.0551"
"7.8929","7.9264","0","7.9264","FVI.B-VS","14972.981876778718","IAIHLSIEOCRTRPS_C","VVB.-FSI","","2008-01-22","1651800368338","-0.8947717080704894","-0.896452792813212","10","10","","","11297","7.8049","7.9531","","","14969.484351456014","Jan 22, 08","0","0"
"8.0264","8.0264","0","7.8721","FVI.B-VS","66.7023328066411","S_CPLETIRRIOACIHS",".FIVBS-V","","2008-01-24","1673080191035","-0.8910371303157175","-0.9184239169847568","10","10","","","51","7.8717","7.7769","","","66.0048926839091","Jan 24, 08","0","0"
"7.811","7.9043","0","7.9043","FVI.B-VS","237.19549058192058","_ISROCRACEISPLIHT","-FVBIVS.","","2008-01-25","1607685420432","-0.9099942065922177","-0.8947886894693989","10","10","","","179","7.9301","7.8506","","","233.18149293648193","Jan 25, 08","0","0"
"8.1042","8.2624","7.9704","7.9704","FVI.B-VS","1563.0740023371495","I_ERHITSCLRSCIAPO","S.I-VVFB","","2008-02-11","1633323652162","-0.8972372071938228","-0.9239535400161734","10","10.5","10.8","10","1227","7.7549","8.2007","8.06","7.7596","1534.1444509206945","Feb 11, 08","0.2324529523473324","0.03"
"8.3163","8.3163","8.0292","8.2638","FVI.B-VS","708.3696156450427","IPLESITCSRHCAO_RI","BFVS-.IV","","2008-02-13","1670985253466","-0.9210890346311131","-0.8904274761503286","10.6","10.4","10.2","10.2","542","8.2668","8.2432","8.2433","8.0826","716.5612810477318","Feb 13, 08","0","0"
"8.1572","8.282","8.0451","8.282","FVI.B-VS","67.9191240650131","IRIRAEPCHS_ISTOCL","F.-VSBVI","","2008-02-14","1671581606222","-0.9095161708367588","-0.8869852041846266","10.5","10.7","10.6","10.5","50","7.9928","8.0102","8.0384","7.9674","66.210564603908","Feb 14, 08","0","0"
"7.9376","8.2865","7.9376","8.0592","FVI.B-VS","28.019071665420924","RPAS_TRSHCIIOLCIE","V.IVFBS-","","2008-02-19","1621009674736","-0.8869812668009519","-0.8979844813174308","10.3","10.4","10.6","10.8","21","8.2545","8.18","8.0238","8.0075","27.765862795526296","Feb 19, 08","0","0"
"8.1848","8.2103","0","8.2103","FVI.B-VS","14.841249299200932","ES_PLCIRHSATICORI","I.BFVV-S","","2008-02-22","1668548630437","-0.8830901542628385","-0.9210681914526836","10.7","10.3","","","11","8.1197","8.3277","","","14.787019536406117","Feb 22, 08","0","0"
"8.2578","8.3067","8.1724","8.1724","FVI.B-VS","93.6530316366525","ISIHCLOR_TAEPCRSI","VIFBV.-S","","2008-02-26","1662815663501","-0.8857417903892902","-0.922806868949844","10.7","10.6","10.5","10.5","74","8.2161","8.1608","8.1339","8.2849","93.19821256184002","Feb 26, 08","0","0"
"8.1756","8.2964","8.1449","8.1449","FVI.B-VS","554.5217289239911","CAIPOSHLRRES_TCII","-VBSFI.V","","2008-02-27","1636916133109","-0.8918508696912707","-0.9079601682036245","10.3","10.3","10.5","10.7","414","8.2495","8.2641","8.076","7.9856","553.4101584033472","Feb 27, 08","0","0"
"8.2914","8.2914","7.7504","8.1272","FVI.B-VS","736.857429110979","IHRPSIEORLCCIST_A","SIVVB.F-","","2008-02-28","1680780282601","-0.8834190872520025","-0.8876068946703799","10.3","10.4","10.7","10","556","8.0522","8.1428","8.0376","7.9382","723.94764747633","Feb 28, 08","0","0"
"8.1854","8.2529","8.1854","8.1952","FVI.B-VS","2.6103313634503036","ACEPCRIOHISSTI_LR","FI.VBVS-","","2008-02-29","1679983198591","-0.926332256903332","-0.9036020322295426","10.8","10.5","10.7","10.7","2","8.1304","7.9816","8.3205","7.9748","2.6271783884717923","Feb 29, 08","0","0"
"8.0882","8.2658","7.7259","8.2658","FVI.B-VS","11192.780729017291","OI_RSISRICAHPETCL",".-VVSBIF","","2008-03-07","1608966861509","-0.9045983572925679","-0.9136877952835419","10.7","10.6","10.9","10","8890","8.1079","7.9887","8.2503","7.7411","11478.911251470845","Mar 7, 08","0","0"
"7.7574","8.0117","7.7574","8.0117","FVI.B-VS","3038.3695581387447","R_SHISROILPACTIEC","VB.VI-FS","","2008-03-10","1637265026980","-0.9292506173591129","-0.908038461093018","10.7","10","10","10","2348","8.2471","7.9953","7.7077","7.8763","3007.053042676908","Mar 10, 08","-0.2381275278625902","-0.0298"
"8.3064","8.3064","7.7832","7.9919","FVI.B-VS","106.54795757599656","CCSOIPAI_RHRTELSI","VS.FBI-V","","2008-03-25","1649180648062","-0.885106621024691","-0.9149367003319524","10","10.5","10.7","10","85","8.0183","8.1693","8.3165","7.8844","109.51403970049692","Mar 25, 08","0.3163846472119796","0.04"
"8.032","8.3825","8.032","8.165","FVI.B-VS","1.3481333076947333","CELIPHCISSATOI_RR",".SVBFV-I","","2008-03-27","1626562497730","-0.8906280276949058","-0.9158748861618926","10.5","10.8","10.6","10.4","1","8.2842","8.1605","8.2957","8.3677","1.3489803525438742","Mar 27, 08","0","0"
"8.1879","8.4105","8.0267","8.1419","FVI.B-VS","181.1901254119167","IT_ERACOPCSRIIHSL","FVIB.VS-","","2008-03-28","1630287536698","-0.8928808656433773","-0.9252918585697824","10.5","10.5","10.7","10.7","135","8.2479","8.215","8.4057","8.1994","181.1411736283808","Mar 28, 08","0","0"
"8.1245","8.1371","8.0656","8.0656","FVI.B-VS","5.91705091956936","CASLIRPIERSC_HOIT","BV-ISFV.","","2008-03-31","1669814707284","-0.9124098093278846","-0.8942023751263191","10.6","10.9","10.7","10.5","4.581","8.2326","8.0375","8.1407","8.3473","5.84566426309886","Mar 31, 08","0","0"
"8.0255","8.294","8.0255","8.1873","FVI.B-VS","5934.939767285012","A_CEPRCSTSIHRIIOL","BI-V.SVF","","2008-04-03","1680639557920","-0.9194795488691234","-0.91507686127923","10.5","10.8","10.5","10.4","4643","8.0937","8.0792","8.3094","8.3308","5975.691350501071","Apr 3, 08","0","0"
"8.2993","8.2993","8.0146","8.0146","FVI.B-VS","1507.4104036060826","PIR_CALISTSCRIOHE","V.IVBS-F","","2008-04-10","1618820839390","-0.9077974634257532","-0.8933062961593737","10.8","10.6","10.4","10.5","1164","8.058","8.1949","7.977","8.0862","1513.132847838704","Apr 10, 08","-0.07970696480674067","-0.0097"
"8.2725","8.7685","8.2725","8.2727","FVI.B-VS","11003.874499543213","CTAISPLHSORECI_IR","V-SBF.IV","","2008-04-16","1686370496109","-0.925533573082166","-0.9046423535741402","10.4","10.8","12","10.8","8730","8.0522","8.3885","8.6042","8.2572","11330.643498146199","Apr 16, 08","0.08012330770602398","0.0098"
"8.1934","8.3097","8.0384","8.3097","FVI.B-VS","1359.438767365294","RSTLEPRHICSICAI_O","SV-BIV.F","","2008-04-18","1645907716813","-0.8956936830206669","-0.899111282029223","10.8","10.9","10.6","10.7","1031","8.0788","8.1173","8.1282","8.0243","1338.349960098042","Apr 18, 08","0","0"
"8.0989","8.3209","8.0551","8.1144","FVI.B-VS","1992.2171542590524","SILTASCCIPOHI_RER","BV.FSV-I","","2008-04-23","1655628291592","-0.8903003647339358","-0.9005019769975631","10.5","10.8","10.8","10.9","1564","8.3856","8.2728","8.056","8.3473","2026.1140217217824","Apr 23, 08","0","0"
"8.4122","8.4122","8.3134","8.3595","FVI.B-VS","1795.1415838154505","TOER_CLSICHRIIAPS","BISV.FV-","","2008-04-28","1675029502686","-0.9067783976612664","-0.8922503274594794","10.9","10.5","10.5","10.6","1383","8.3786","8.1209","8.3058","8.3384","1783.1825136169437","Apr 28, 08","0","0"
"8.0742","8.3064","7.4586","8.3064","FVI.B-VS","811.1586572960524","CICRP_ERLTOIISSHA","VV-BF.SI","","2008-05-23","1634763141591","-0.9181671082854637","-0.9187774889486346","10.5","10.4","9.86","9.42","629","8.1572","8.3622","7.2563","7.4684","794.6328692098607","May 23, 08","0","0"
"8.0815","8.2529","7.3693","8.2529","FVI.B-VS","405.7054085458645","A_TREPSRLIIHCCSOI","V-IF.SVB","","2008-05-28","1625446820396","-0.8837369774666357","-0.9032161768884601","10.8","10.7","9.42","9.58","306","8.3641","8.169","7.4482","7.4806","400.8607662475963","May 28, 08","0","0"
"8.3888","8.3888","8.1996","8.3093","FVI.B-VS","32.74045307790013","COSERRIPTIAS_CLHI","S-V.IBVF","","2008-06-02","1609172269293","-0.9067422051699305","-0.8972073446039642","10.6","10.9","10.7","10.6","26","8.346","8.1591","8.3787","8.3498","34.00203481718564","Jun 2, 08","0","0"
"8.0206","8.1585","7.2743","8.036","FVI.B-VS","3899.923309660442","IO_RPEITCRSISLCAH","-.FSVBVI","","2008-06-12","1676085498798","-0.8891659408750715","-0.8994436864693267","10.7","10.5","10.6","9.52","3014","8.379","8.3298","8.0416","7.3608","3789.18812559548","Jun 12, 08","0","0"
"8.0952","8.2855","7.6274","8.2855","FVI.B-VS","629.560637108353","IIH_ICRETLCPRAOSS","VVI.-SFB","","2008-06-19","1627450048084","-0.921852944291987","-0.9195040854335287","10.5","10.8","9.97","10.18","490","8.1585","8.1951","7.6235","7.7471","655.839277407194","Jun 19, 08","0","0"
"8.3281","8.5926","8.0935","8.0935","FVI.B-VS","270.9773649143376","IIOCHRIAERP_CSSTL","F.SIBV-V","","2008-06-23","1607504528732","-0.9206924338245671","-0.9000234494199091","10.6","10.6","11","11","207","8.0908","8.0512","8.6478","8.6617","272.3365775376467","Jun 23, 08","0","0"
"8.0621","8.2156","7.7541","8.2156","FVI.B-VS","3830.5274761943165","IRSPILEOICSC_AHTR","V.S-BIVF","","2008-06-27","1613313323362","-0.895020095122807","-0.9241309433134762","10.9","10.9","10.6","10.1","2928","8.0271","8.1296","8.0742","7.8466","3881.264533844486","Jun 27, 08","0","0"
"8.229","8.229","8.0509","8.1008","FVI.B-VS","1993.4572486969319","IHCRLIISAOSTCRPE_","BV.I-VSF","","2008-06-30","1621780743428","-0.90758089228955","-0.9040380012083313","10.9","10.6","10.7","10.5","1545","8.1196","8.2997","8.3008","8.067","1955.4344230101","Jun 30, 08","0","0"
"8.0204","8.0503","0","8.0503","FVI.B-VS","2871.1714268920446","TLIIIOCRSRHEP_ASC","S-F.BVIV","","2008-07-03","1647774634464","-0.9111129244567269","-0.8987637751693274","10.73","10.49","","","2177","8.2073","8.294","","","2922.712449319995","Jul 3, 08","-0.07034764177078445","-0.0088"
"8.3325","8.3325","7.9928","8.1708","FVI.B-VS","400.114593061393","_TLROISEICHPACSIR","-V.VBISF","","2008-07-07","1663015319198","-0.8839720781706834","-0.922203916150816","10.66","10.43","10","10","306","8.099","8.0372","7.7097","7.9918","404.8804588352198","Jul 7, 08","0","0"
"8.3295","8.3343","7.3651","8.3343","FVI.B-VS","6162.397185750534","IAOIRSS_RCECIHLTP","F.VI-SBV","","2008-07-22","1616147307889","-0.9258922972099395","-0.9049003249938068","10.36","10.5","10.4","9.83","4749","8.2036","8.3355","8.3631","7.4282","6140.287874784459","Jul 22, 08","0.0721892805932021","0.0087"
"8.1645","8.3257","7.68","8.2708","FVI.B-VS","3032.4190195294336","ILR_RCTCSSEIIHOAP","-SFI.BVV","","2008-07-23","1610531483768","-0.9069902190231672","-0.9203191766144976","10.8","10.7","10.7","9.5","2306","8.2914","8.2546","8.4015","7.68","3015.2953402266485","Jul 23, 08","0","0"
"8.3123","8.3123","8.0279","8.0386","FVI.B-VS","150.8248238330293","SERCCAOT_LISRHPII","V.BVISF-","","2008-08-25","1672453697107","-0.9238783803080016","-0.9182041624319838","10.6","10.7","10.8","10.6","114","8.0311","8.3344","8.1514","8.1581","145.68917571484067","Aug 25, 08","0","0"
"8.2181","8.3464","8.0173","8.17","FVI.B-VS","175.38239238617584","CTR_AELPHIROISICS","FVVB.-SI","","2008-08-27","1632221934374","-0.889282880700197","-0.9100255046756145","10.6","10.5","10.5","10.6","131","8.108","8.0376","8.2271","8.2803","175.6328811936607","Aug 27, 08","0","0"
"8.2931","9.1394","8.1953","8.1953","FVI.B-VS","76.73535029098765","IARRH_IOCTLICSPSE","BV.F-SVI","","2008-08-29","1609598072481","-0.9236529027823992","-0.8970009860036817","10.9","10.6","11.66","11.76","60","8.0411","8.1216","8.9186","8.9441","75.73336303465591","Aug 29, 08","0","0"
"8.2839","8.2839","7.3991","8.2551","FVI.B-VS","407.78515621792536","CIHISRA_ILRCOPSTE","B-SFVV.I","","2008-09-05","1613857419854","-0.8963098346734582","-0.9192895133820368","10.8","10.9","9.61","9.47","314","8.2872","8.1703","7.4147","7.5656","390.3594998616629","Sep 5, 08","0","0"
"8.0476","8.3586","7.546","8.3586","FVI.B-VS","81.91229957594425","_OIRILCSTHAIEPRCS",".I-SBFVV","","2008-09-09","1678005658635","-0.9110905608233583","-0.8878062864004932","10.5","10.6","9.7","9.45","63","8.0984","8.2452","7.5131","7.3949","83.0129921957986","Sep 9, 08","0","0"
"8.1373","8.3773","7.8821","8.3773","FVI.B-VS","38.65855361610667","IRI_RCIAEOHSCPSTL","VSVFBI.-","","2008-09-10","1652571024894","-0.8913631186603148","-0.8915020300717106","10.6","10.7","10.3","10.6","29","8.3747","8.1892","8.2204","7.9892","38.24699781414449","Sep 10, 08","0","0"
"8.3475","8.3475","7.2944","8.1907","FVI.B-VS","529.4005630518733","ECIITSHPISOCLARR_","SVI.VB-F","","2008-09-11","1635200503159","-0.8907989256795569","-0.9062311431064549","10.4","10.7","9.6","9.42","407","8.3881","8.228","7.4894","7.5495","513.174451744679","Sep 11, 08","0","0"
"8.2728","8.4061","0","8.4061","FVI.B-VS","143.64144354413324","OTLSICRIE_SHIARPC","SIVVB-.F","","2008-09-19","1675209215062","-0.9195510049964631","-0.8992220959291173","10.6","10.7","","","107","8.2375","8.3876","","","144.9370853781575","Sep 19, 08","0","0"
"8.2918","8.2918","8.1375","8.174","FVI.B-VS","1628.0400042280892","LSITEPCIHRR_SACOI","SVBV-.IF","","2008-09-22","1631677434003","-0.9196832284426579","-0.8960116851172729","10.8","10.6","10.6","10.7","1287","8.0643","8.2692","8.3153","8.0317","1689.2886994229002","Sep 22, 08","-0.07951880996464225","-0.0099"
"8.1164","8.1164","7.2074","7.9711","FVI.B-VS","1577.145417612436","HCIRTSLEA_PSRCOII","VV.BF-SI","","2008-09-24","1648321087088","-0.9229731997207944","-0.9156571545522552","10.5","10.3","10.51","9.33","1223","7.9945","8.0389","8.0986","7.2724","1622.0920199159084","Sep 24, 08","-0.039756538033044145","-0.0051"
"8.3961","8.3961","7.9305","7.9305","FVI.B-VS","2628.546110646941","TERAS_OLIRCPISHIC","VSBIFV.-","","2008-09-25","1609290181381","-0.9011041606076651","-0.8966725493026053","10.73","10.6","10.9","10.4","2017","8.1418","8.3546","8.1197","8.3979","2649.14731616594","Sep 25, 08","0.11719523768637208","0.015"
"8.3501","8.3689","8.2473","8.3689","FVI.B-VS","1206.3657413344167","AIRCSLROISTCIE_PH","FVIV.-SB","","2008-09-26","1643772177641","-0.9119597557455467","-0.9032654169643475","10.5","10.9","10.8","10.9","931","8.1433","8.2347","8.1884","8.2036","1204.3416495740762","Sep 26, 08","0","0"
"8.4141","8.4141","8.3369","8.3751","FVI.B-VS","6.651526250849499","HIRARCS_PECISILTO","FI-VVB.S","","2008-09-29","1654856098640","-0.9120999808008323","-0.9162794505223463","10.9","10.5","10.9","10.6","5","8.3067","8.2325","8.2374","8.018","6.808247990822077","Sep 29, 08","0","0"
"8.0283","8.3202","8.0283","8.0506","FVI.B-VS","200.9967638170417","RRAI_EIPCOISCSHLT","IFB-VV.S","","2008-09-30","1624237804742","-0.9231699551767839","-0.8922551079738194","10.6","10.7","10.6","10.8","158","8.1239","8.1166","8.3368","8.0472","208.7959158500105","Sep 30, 08","0","0"
"8.0429","8.3947","8.0429","8.0755","FVI.B-VS","1975.4747103176885","ISE_TCPIALISRHOCR","FSIV.V-B","","2008-10-02","1659787051397","-0.8823465685161108","-0.9232871304835061","10.9","10.6","10.5","10.6","1529","8.3649","8.0545","8.2414","8.2944","1965.7257915510984","Oct 2, 08","0","0"
"8.364","9.1499","8.3312","8.3312","FVI.B-VS","124.18311588889347","IAICSTEPRRSOILHC_","-VSFV.IB","","2008-10-06","1630415515744","-0.8825396583359513","-0.9083741227718026","10.8","10.4","11.39","11.87","95","8.2862","8.0706","8.9938","8.8774","123.89005433435153","Oct 6, 08","0","0"
"8.0945","8.2839","8.0945","8.2839","FVI.B-VS","74.1948164606824","PSOA_CHETIISCRLIR","-.FIBSVV","","2008-10-09","1627985158884","-0.8845779623185592","-0.8938262305137868","10.8","10.4","10.8","10.6","56","8.0541","8.0662","8.0451","8.2322","73.20172383107841","Oct 9, 08","0","0"
"8.3495","9.6238","8.0247","8.0247","FVI.B-VS","434.5034557856501","RIISCHRSEIAO_CTPL","IB.FV-VS","","2008-10-13","1660135759488","-0.9026169406983178","-0.8882303892077801","10.6","10.7","12","11.49","331","8.3263","8.2436","9.5664","9.0725","445.0003236396249","Oct 13, 08","0","0"
"8.1179","8.1179","7.4475","8.0555","FVI.B-VS","239.91573623727905","CILTAOCEISH_RSIRP","SIVV.-BF","","2008-10-31","1624130234153","-0.888037723292884","-0.8886282996157093","10.6","10.9","9.51","9.73","182","8.3616","8.1548","7.3763","7.4101","235.87449672378975","Oct 31, 08","0","0"
