"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"122","125","119","119","MVZ.B-VS","1034","T_AELORIRCIPCISSH","MVZ-SVB.","","2012-11-27","1632543049723","2.068402802191464","2.090971954944204","116","122","121","125","1056","113.1732","118.6544","118.0551","116.2854","1046","Nov 27, 12","5","0.044"
"124.9","128.7","123","123","MVZ.B-VS","2983","HPAELRTSSIII_COCR",".-SBMVVZ","","2012-11-28","1673323159406","2.226423758248192","2.162608345006715","121","124","128.5","124.2","2934","117.8821","123.8781","122.8654","121.597","2980","Nov 28, 12","3.5","0.0295"
"125.1","130","125.1","127.2","MVZ.B-VS","2541","IHR_IACSPSOERITLC","-V.BSVMZ","","2012-11-29","1610831247928","2.151948969544518","2.128254206815974","129.5","129.4","136","127.2","2571","119.7312","123.5737","124.7775","124.4001","2622","Nov 29, 12","0","0"
"131","131","128","129.1","MVZ.B-VS","11361","IRISCLETPHA_OCSIR","Z-BS.VVM","","2012-11-30","1642116951489","2.1857776102043864","2.260089481730598","124","130","128","129","11101","119.4131","122.9899","120.5263","124.4606","11289","Nov 30, 12","1.5","0.0123"
"126","131","126","131","MVZ.B-VS","209","E_PCSASRTLIIIHRCO","V.MZ-BSV","","2012-12-03","1616864927755","2.1979445404187388","2.2194809081092783","130","126","129","130","209","121.5204","122.8718","122.5998","125.8289","202","Dec 3, 12","0","0"
"131","131","126","126","MVZ.B-VS","775","ESCTA_LICHIPRRSOI",".BSZM-VV","","2012-12-04","1682522195162","2.2288458133686566","2.198178630725825","129","129","130","126","740","123.4463","125.0195","125.7858","122.2518","776","Dec 4, 12","0","0"
"130","130","0","130","MVZ.B-VS","22019","SOCILTHR_CSIERAPI","-SMVZVB.","","2012-12-05","1621717039431","2.1977477265022443","2.2668864919248746","126","130","","","21645","120.128","121.8067","","","22625","Dec 5, 12","0","0"
"128","131","0","131","MVZ.B-VS","96479","SOTRIICLPCHRAIES_","SVBZM-V.","","2012-12-06","1643867013403","2.217541461412397","2.2615795877224953","127","126","","","99696","123.2602","123.9364","","","95693","Dec 6, 12","0","0"
"131","131","0","131","MVZ.B-VS","86484","RSCCIRIHTESLA_IPO","-BZ.VVSM","","2012-12-07","1607018688231","2.174296620568927","2.1882506427735247","130","131","","","86936","120.1276","120.381","","","86058","Dec 7, 12","0","0"
"146","146","131","131","MVZ.B-VS","850","TCSRHLOPRS_IIIECA","ZM.BVS-V","","2012-12-11","1672342060315","2.59804940073994","2.5610459958750957","128","141","145","145","842","124.4299","136.2264","135.2299","140.4713","849","Dec 11, 12","16","0.12"
"144.83","146.1","140","146","MVZ.B-VS","13246","IICPIERLSS_TAHORC",".BZVMVS-","","2012-12-13","1647748133745","2.6367566441738353","2.653744773212814","145","142.3","145.45","140","12780","135.6163","136.1984","139.6679","136.05","13156","Dec 13, 12","0.010214309427681026","0.0001"
"148","150","143","143","MVZ.B-VS","534","CPRSHIISO_RCELTAI","VM.BVSZ-","","2012-12-14","1619838755031","2.694653974549777","2.644237389862025","140.58","144","149","148","542","136.8498","137.9081","142.4913","138.1541","550","Dec 14, 12","2.054899989125168","0.0149"
"143","145","0","145","MVZ.B-VS","201","SCISPAREIL_ICHRTO","V.-SVMBZ","","2012-12-17","1638690033517","2.6870125611408553","2.7043402577027416","144","149","","","204","140.6224","141.7651","","","207","Dec 17, 12","0","0"
"138","148","136","148","MVZ.B-VS","3454","OIRRLE_ISHITACCPS","M-BSZV.V","","2012-12-18","1640138039052","2.4304382618734963","2.5044294590973015","142","139","140","137","3428","141.4887","135.6647","135.1802","133.3272","3468","Dec 18, 12","-7","-0.0502"
"141","141","136","136","MVZ.B-VS","478","R_STSICOIICRHPALE","V.BVMSZ-","","2012-12-19","1682863151933","2.4741903599459403","2.5284091758841085","139","138","138","141","461","129.5398","134.0104","134.8038","133.1691","467","Dec 19, 12","0","0"
"139","140","0","140","MVZ.B-VS","6275","ILRPTCSIHE_RACIOS","SZV-B.VM","","2012-12-21","1630135677958","2.5006924073520223","2.5210464650444298","140","136","","","6524","130.1405","135.3783","","","6478","Dec 21, 12","0","0"
"138","142","0","142","MVZ.B-VS","5","CELPSIRICHRIOTAS_","-BVMVZS.","","2012-12-27","1654810913012","2.4326404682966967","2.520805648802771","137","141","","","5","133.8969","131.6088","","","5","Dec 27, 12","0","0"
"137","138","0","138","MVZ.B-VS","248","_IAILOCRSCPSIERHT","ZVVS-.MB","","2012-12-28","1647970061449","2.4271622600584712","2.429917381940713","139","141","","","245","133.4988","131.3408","","","250","Dec 28, 12","0","0"
"142","146","138","138","MVZ.B-VS","222","ISHRP_AICIRSTELOC",".SVBZVM-","","2013-01-07","1681098699616","2.600021320099402","2.559272799505343","140","143","144","143","230","129.7051","136.4195","135.6058","138.3477","227","Jan 7, 13","5","0.037"
"143","147","143","147","MVZ.B-VS","197","ILCERSHOCAPI_SRIT","BZM.-SVV","","2013-01-09","1633469837753","2.5480899309910474","2.651201845191605","143","141","140","144","198","136.3647","135.4005","136.4368","134.803","195","Jan 9, 13","0","0"
"140","145","140","145","MVZ.B-VS","1018","EORRHII_LTSASCICP",".SVBMZ-V","","2013-01-10","1651188392176","2.638218264587384","2.662946185669672","140","141","144","147","1015","137.4969","138.4547","134.5446","137.4623","995","Jan 10, 13","0","0"
"144","144","0","143","MVZ.B-VS","8","ISOEIRISPCCAR_THL","VB.MZV-S","","2013-01-16","1651082896451","2.59617537409928","2.5712956337099984","141","146","","","8","136.5414","140.8261","","","8","Jan 16, 13","0","0"
"147","149","146","146","MVZ.B-VS","218","ILHIER_AIPSCTCROS","-ZVSB.VM","","2013-01-17","1677322389300","2.730300039117478","2.680843726630771","145","147","149","147","211","140.9912","139.8599","144.0684","145.9325","213","Jan 17, 13","5","0.0371"
"148","154","148","150","MVZ.B-VS","139","HSCITRLIAORE_PSIC","VV-SB.ZM","","2013-01-18","1667769511377","2.750488495986941","2.838234899517904","149","148","152","149","140","144.7205","141.534","146.8925","143.7195","138","Jan 18, 13","2","0.0145"
"148","154","146","154","MVZ.B-VS","1915","SI_OIPHERIRSLCATC","VSVZ.-MB","","2013-01-21","1677903079418","2.738703154550823","2.762965089929684","153","145","151","147","1974","147.3912","140.5041","144.5089","144.06","1933","Jan 21, 13","-2","-0.0142"
"146","149","146","146","MVZ.B-VS","756","CETRSCIAIOI_SLHRP","SM-VV.BZ","","2013-01-22","1618532021707","2.736240085725331","2.720181335026118","145","150","151","150","738","139.9593","139.8209","140.6411","141.662","752","Jan 22, 13","0","0"
"148","148","0","148","MVZ.B-VS","17660","HLISCPIRTOIE_ACRS","VB-VZSM.","","2013-01-23","1675497376173","2.697817556272464","2.726297859017155","146","151","","","17684","142.2655","144.9593","","","17942","Jan 23, 13","0","0"
"148","149","0","149","MVZ.B-VS","51","TIPSSRA_LCEIIROCH","Z.VSB-VM","","2013-01-24","1655821048290","2.694757939960393","2.673670924073379","151","149","","","50","143.4335","140.6582","","","52","Jan 24, 13","0","0"
"146","152","0","152","MVZ.B-VS","143","RPOHI_ACSSTILRIEC","MS-VZBV.","","2013-01-25","1660902821346","2.731183467866367","2.762840559813681","152","148","","","142","143.2286","141.0759","","","140","Jan 25, 13","0","0"
"150","152","145","152","MVZ.B-VS","12394","ARTSCPRIIOLECSI_H","V.S-VBZM","","2013-01-28","1670406932422","2.773689060749059","2.783710143221473","149","151","149","150","12334","141.0197","144.539","145.9571","144.4441","12449","Jan 28, 13","0","0"
"171","171","149","149","MVZ.B-VS","4201","_RHOCCTEISIPAILSR","ZBS.V-VM","","2013-02-06","1670572439484","3.180054496906593","3.282096112418837","149","171","168","165","4138","141.0094","162.9268","163.0848","154.5228","4245","Feb 6, 13","20","0.142"
"189","191","168","168","MVZ.B-VS","150","REH_PRIICSOSLCAIT","VSVM.B-Z","","2013-02-13","1662727670891","3.8483294644414032","3.761313121992874","172","189","188","186","152","162.8066","184.478","184.529","184.56","146","Feb 13, 13","20","0.1232"
"209","209","190","190","MVZ.B-VS","301","HRTAIISCRPCIEL_SO","-VBS.VMZ","","2013-02-15","1662998719616","4.141205206484165","4.098207286033576","185","209","202","201","300","184.468","194.2984","201.2172","197.6297","301","Feb 15, 13","15","0.0851"
"206","211","206","207","MVZ.B-VS","208","CR_IHLASCIOETSPIR",".VMSB-VZ","","2013-02-18","1632282530347","4.136397606246271","4.24944893865313","208","209","210","209","209","199.6442","196.4338","199.9137","196.5145","201","Feb 18, 13","2","0.01"
"206","211","204","204","MVZ.B-VS","147","_HPLSEISOIIRCTARC","-VVBM.SZ","","2013-02-19","1608991337771","4.343382730438881","4.247424834493939","212","211","212","212","144","200.7591","204.15","203.996","204.032","146","Feb 19, 13","3","0.0154"
"208","208","0","206","MVZ.B-VS","386","_STLEOIRCIAPICSHR","BSVZ.VM-","","2013-02-21","1617440667678","4.323709479959244","4.32495865066358","213","212","","","384","201.57","199.312","","","393","Feb 21, 13","0","0"
"214","214","208","208","MVZ.B-VS","2","IAHILSCROICPET_SR","VVMS.Z-B","","2013-02-25","1680518704348","4.235866612932864","4.198600235671896","214","208","214","214","2","205.46","201.179","202.5271","205.1745","2","Feb 25, 13","0","0"
"211","213","209","211","MVZ.B-VS","2","IECSSLIAHOIC_RPTR","VS.VBZM-","","2013-03-04","1642554417604","4.273599866294208","4.2130124255225","215","214","207","208","2","203.903","204.408","201.263","203.481","2","Mar 4, 13","0","0"
"214","214","212","212","MVZ.B-VS","41","ORRPSHICIITSL_CEA","VSVM.-ZB","","2013-03-05","1646703818494","4.274567738553975","4.328000422557795","210","212","207","212","42","203.478","205.068","205.694","202.556","40","Mar 5, 13","0","0"
"209","214","205","212","MVZ.B-VS","11","_CPOTRICEHLSRIAIS","ZM-VBSV.","","2013-03-06","1667245037845","4.298760115171094","4.261261080652345","209","209","212","209","11","201.303","201.683","205.615","203.203","11","Mar 6, 13","0","0"
"213","219","213","214","MVZ.B-VS","367","RSIPILIOHRSCTECA_","-.MVZSBV","","2013-03-11","1664258806587","4.408247157667031","4.3788330571545515","213","217","219","216","369","204.992","206.096","205.5152","210.3485","366","Mar 11, 13","5","0.0247"
"211","218","0","218","MVZ.B-VS","20618","_SSACPHRRCIIETOIL","SBM-VV.Z","","2013-03-13","1646849739315","4.382317989221864","4.376419502961198","212","212","","","20439","202.847","201.9971","","","20670","Mar 13, 13","0","0"
"211","220","211","220","MVZ.B-VS","384","LRIEOIC_PSICATHRS","S.BV-MVZ","","2013-03-18","1659231338448","4.355123056897979","4.521555466391903","219","213","211","212","382","205.225","209.4324","208.1388","205.5029","390","Mar 18, 13","0","0"
"219","219","217","217","MVZ.B-VS","674","ISIPHTO_SLCRIRECA","VM-VBZS.","","2013-03-20","1657578935429","4.386262751112096","4.377801468030994","213","211","215","211","685","203.1798","204.5133","211.4926","208.5083","680","Mar 20, 13","0","0"
"212","220","212","215","MVZ.B-VS","283","S_CHAPRSEOIITCRLI","VM.B-VSZ","","2013-03-21","1626496593090","4.488589078528388","4.4091139546194125","213","217","218","212","277","202.0855","207.8019","209.3233","205.5398","284","Mar 21, 13","0","0"
"204","216","204","216","MVZ.B-VS","237","RLSCPRAI_SITCIEHO","M.B-VVSZ","","2013-03-26","1649687496666","4.211320692552775","4.119966734633304","210","205","211","208","239","207.9262","194.7829","201.382","199.7497","237","Mar 26, 13","-8","-0.0392"
"217","217","205","205","MVZ.B-VS","1000","L_IHIPICACSREOSRT","M.VB-SZV","","2013-04-01","1668647566961","4.335767476837186","4.5195964395396","207","210","217","218","1002","198.0381","203.5188","202.6835","203.2011","1042","Apr 1, 13","8","0.0407"
"214","218","214","215","MVZ.B-VS","1090","RCICSRHEI_OSTAPLI","VZBMVS-.","","2013-04-04","1664519980929","4.416243698500136","4.431869404360161","217","211","212","213","1110","206.3282","207.103","206.2547","203.8862","1103","Apr 4, 13","0","0"
"219","219","0","217","MVZ.B-VS","36","RHISCTREOIPC_SLIA",".VSB-VZM","","2013-04-10","1642217790389","4.520161455486653","4.433968269095584","215","214","","","37","210.1586","212.4459","","","36","Apr 10, 13","0","0"
"215","217","0","217","MVZ.B-VS","29065","IICSELRRCO_ASITPH","VB.SV-ZM","","2013-04-12","1650188059554","4.395395913254545","4.474087799339036","216","213","","","28468","203.9472","202.6118","","","27959","Apr 12, 13","0","0"
"216","216","0","214","MVZ.B-VS","3990","CIOSS_IRHAIPCLERT","V-B.VMZS","","2013-04-17","1641219084238","4.462619818416739","4.527720860265309","216","212","","","4026","203.8579","204.3501","","","3982","Apr 17, 13","0","0"
"218","218","0","218","MVZ.B-VS","248","TLSHOERCPC_SIIAIR","-BZMVS.V","","2013-04-23","1666516728424","4.498967755736527","4.478123053855779","219","220","","","250","205.1124","211.2458","","","243","Apr 23, 13","0","0"
"216","221","216","216","MVZ.B-VS","15","HEOS_TALCCIIRISRP","VMSBV-Z.","","2013-04-25","1674560817292","4.521437251437792","4.390835780357465","211","216","217","220","15","206.2979","211.6643","208.5422","208.2056","15","Apr 25, 13","2","0.0098"
"214","226.71","214","222","MVZ.B-VS","2","RCORATHP_LSSEIICI","BV.MZSV-","","2013-04-30","1667729364626","4.527030253411827","4.582937962170732","214","218","217.4","216.72","2","214.466","206.084","215.5242","215.8024","2","Apr 30, 13","0","0"
"217","221","214.6","214.6","MVZ.B-VS","1005","RTHISAISCRELIPO_C","M-S.ZBVV","","2013-05-02","1631393649005","4.686143412725234","4.553855981053301","209.3","220","218","225","1015","210.754","221.301","221.5033","220.4722","1009","May 2, 13","4","0.0192"
"216","219","0","219","MVZ.B-VS","76","ISAIHTCLSPECROI_R","ZV.BSM-V","","2013-05-06","1638073845899","4.478543589932829","4.651205244847997","217","225","","","79","212.7905","212.8486","","","77","May 6, 13","0","0"
"226","226","0","223","MVZ.B-VS","147","SERTIIOSAPHI_CRLC","VSMBV-Z.","","2013-05-08","1617245523263","4.644759020468505","4.633143961516735","226","226","","","143","222.6268","221.7444","","","146","May 8, 13","0","0"
"224","227","222","227","MVZ.B-VS","127","ILSCITCERSRHAOPI_","SMVBZ.-V","","2013-05-09","1664117257434","4.609714329768201","4.632220267737028","224","219","227","217","125","217.5083","213.9268","217.7088","217.374","128","May 9, 13","1","0.0048"
"225","226","224","224","MVZ.B-VS","368","LTRRSICOSIAP_HCIE","-VBVZ.MS","","2013-05-10","1615352527683","4.685056646039691","4.749363035805498","217","226","224","227","362","216.1541","225.9461","225.6563","224.9939","375","May 10, 13","3","0.014"
"235","235","225","225","MVZ.B-VS","26","_IPTCHREOISSICRLA","BV-VSM.Z","","2013-05-14","1627770886727","4.72648612128629","4.82001715274115","224","229","234","226","26","220.3472","226.8507","224.0391","222.2373","26","May 14, 13","5","0.0237"
"232.09","235","230.16","232","MVZ.B-VS","636","CISRCO_RSIPIHTAEL","V.MV-ZBS","","2013-05-15","1609091599353","4.71210414824557","4.7314084060104","235","227.99","227","227.61","658","222.7027","223.9582","231.1197","222.9166","641","May 15, 13","-0.05174805340028201","-0.0002"
"240","240","232","236.19","MVZ.B-VS","167","ERASCI_CSRLOTHIPI","SZB.V-MV","","2013-05-17","1610415933392","4.860786888213051","4.932781187710296","235.49","233","236","231","165","232.426","226.8419","234.8922","237.8414","161","May 17, 13","5.255933200633493","0.0226"
"231","240","0","240","MVZ.B-VS","435","IRHRIIAE_PLCCOSST","-SV.MZBV","","2013-05-22","1680789625407","4.856941531234666","4.876170828977246","240","238","","","449","230.7761","228.7678","","","439","May 22, 13","0","0"
"238","238","0","235","MVZ.B-VS","126","TICORCSP_ALRIHESI","MZ.BVSV-","","2013-05-23","1648822170863","4.91433567786383","5.019569179265861","238","239","","","121","233.0421","234.4481","","","124","May 23, 13","0","0"
"233","236","0","236","MVZ.B-VS","102","RA_SITEICPHLRSOCI","M.SBVV-Z","","2013-05-28","1685766328948","4.923456126795565","4.930624388138505","231","236","","","104","236.658","237.5447","","","101","May 28, 13","0","0"
"236","237","0","237","MVZ.B-VS","24372","EPLS_SOHATCIICRIR","MVBVZ.S-","","2013-05-31","1658936468306","5.010444414640653","4.975765034723739","238","241","","","23662","231.4114","227.0357","","","23608","May 31, 13","0","0"
"236","236","0","234","MVZ.B-VS","60965","RPSACHO_ICIITERLS","ZMVBV.-S","","2013-06-04","1661187985471","4.839031989672502","5.036354024117883","239","232","","","62850","237.7636","231.0429","","","61971","Jun 4, 13","0","0"
"260","267","232","232","MVZ.B-VS","207","CERISLCIPTSHA_ORI","BVSM.VZ-","","2013-06-05","1634978731124","5.583507580766247","5.730091361619792","240","269","263","269","204","230.2818","256.8651","257.4102","258.4367","202","Jun 5, 13","30","0.1359"
"254","268","253","262","MVZ.B-VS","23","IEC_LSOIACIPRTSRH","ZSV-MV.B","","2013-06-06","1648577442876","5.28618619410053","5.460524468975464","261","245","273","246","22","263.8926","243.4015","267.37","243.0758","23","Jun 6, 13","-16","-0.0588"
"275","283","247","247","MVZ.B-VS","1511","OPISILCAH_ERITSRC","SZVV.-MB","","2013-06-10","1642995365138","6.025994198129437","5.91541876281325","250","281","279","280","1500","241.9417","273.505","275.615","276.292","1484","Jun 10, 13","25","0.104"
"282","290","278","278","MVZ.B-VS","794","CILERIHISC_PATROS",".B-ZVSVM","","2013-06-11","1625872325453","6.094543031638364","6.251846941793589","278","291","291","284","811","275.055","286.035","278.982","284.372","814","Jun 11, 13","10","0.037"
"281","301","281","292","MVZ.B-VS","38","RIPCS_LEIRHCSTOAI",".M-ZVSBV","","2013-06-17","1618770471798","6.296234917997863","6.222592325707242","281","288","303","293","38","279.522","277.361","287.207","290.334","37","Jun 17, 13","0","0"
"302","302","289","289","MVZ.B-VS","203","LRHRCSCAI_EOPSIIT","B-MSVZ.V","","2013-06-18","1610714292120","6.656684896259293","6.650394111073124","283","297","299","296","202","280.349","295.768","289.94","291.525","199","Jun 18, 13","10","0.0366"
"308","308","292","292","MVZ.B-VS","418","IECCTIH_PISSARLOR","ZMVSV-.B","","2013-06-19","1634499734651","6.630882039777615","6.591450975073472","295","304","302","301","421","292.363","303.0713","301.7281","296.4815","416","Jun 19, 13","8","0.0282"
"304","315","302","302","MVZ.B-VS","698","RSPCIAIRT_IELOSCH","SZVM-VB.","","2013-06-21","1676894242750","6.792871000459212","6.774182471358197","305","305","312","305","704","301.3212","303.62","298.447","295.6009","681","Jun 21, 13","2","0.0067"
"305","312","305","311","MVZ.B-VS","62369","ITASIHOISPRCECR_L","B-MSVZ.V","","2013-06-25","1614719980951","6.899373516164791","6.874108109682175","309","305","305","312","62138","307.2029","305.2108","299.2072","302.4663","65006","Jun 25, 13","0","0"
"333","333","309","309","MVZ.B-VS","120","RSTL_OCPHSRCIEAII","SB.-MZVV","","2013-06-26","1633069341953","7.14803358451243","7.4526253272756","307","324","331","321","120","307.1681","321.7829","317.5582","316.9778","123","Jun 26, 13","21","0.0674"
"353","353","322","322","MVZ.B-VS","1684","IOICEC_THRLPRAISS","VVMS.BZ-","","2013-06-27","1620430438697","7.848667143077521","7.64375068356575","320","352","356","332","1700","315.3908","343.5888","338.2965","318.4761","1670","Jun 27, 13","21","0.0634"
"372","372","352","354","MVZ.B-VS","398","PTCCIRORASILIEHS_","VM.SVBZ-","","2013-06-28","1642160268394","8.384468792078385","8.2801686886451","341","366","369","352","390","338.8438","366.749","359.2477","342.0675","389","Jun 28, 13","21","0.0617"
