"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"30896","30896","25630","25630","RST-VS","843","SIRETROHACPSIILC_","RVTS-S","","2017-11-16","1636422152423","110.19663802807823","111.8166971697052","25360","31134","30084","29817","829","25682","30311","30029","29829","859","Nov 16, 17","4890","0.19"
"33073","34097","30718","30718","RST-VS","26","ILRATOPISRIHCSCE_","TSSV-R","","2017-11-17","1610025715576","124.57825507032433","127.18503346022794","30573","33069","33576","33232","26","30725","33753","34978","32859","26","Nov 17, 17","3330","0.1105"
"33500","33799","33500","33799","RST-VS","907","EC_LOSIRHCITRIAPS","SV-RST","","2017-11-20","1623291874206","125.82423103256447","124.6471798738478","34263","33275","34389","33230","924","34402","33576","34094","33764","926","Nov 20, 17","-1","0"
"33426","34254","33426","33701","RST-VS","376","_SIACCITLHOSIRRPE","SRT-SV","","2017-11-21","1669246601933","125.64638282489184","124.60824991363545","34251","34201","33699","33980","377","33817","34230","34283","33846","368","Nov 21, 17","-21","-0.0006"
"33373","34374","33299","34353","RST-VS","384","OIIHT_ESRCAIPLSCR","SRS-TV","","2017-11-22","1677610766646","125.54716386114079","123.22897808805446","33683","33428","34262","33094","375","34136","34336","33300","33526","372","Nov 22, 17","12","0.0004"
"36502","36519","33044","33044","RST-VS","50","OIHARPT_CICSLIESR","VS-RST","","2017-11-23","1619631065607","129.9564826452506","131.104231499693","34019","35797","36009","35390","51","33633","36447","36314","35341","50","Nov 23, 17","2060","0.0613"
"33505","36267","33505","36267","RST-VS","277","ACCHSSLRI_RPEIIOT","VS-RST","","2017-11-24","1648293071686","123.54893658540968","125.16773857722437","35627","33416","35513","33692","272","35915","33451","35641","34586","266","Nov 24, 17","-2091","-0.06"
"33368","34390","33368","34390","RST-VS","665","SIHIAE_SRILRCTPOC","SSV-TR","","2017-11-27","1648800586507","120.69654790491073","125.13187009763382","33514","33019","33771","34215","676","33661","34329","33693","34421","652","Nov 27, 17","-144","-0.0042"
"34316","34349","33457","33457","RST-VS","1058","SRROHEICIICATSLP_","-RTSSV","","2017-11-28","1634005059342","122.11212250594832","124.75704354409592","33454","33214","34102","33517","1027","33274","32998","33986","34292","1057","Nov 28, 17","-105","-0.003"
"33626","34086","33279","33279","RST-VS","114","IOSRPREIC_IASHLTC","SSR-VT","","2017-11-29","1662600979447","120.8620543703192","123.85948501114171","33859","33652","33927","33140","116","33202","34333","33959","32913","115","Nov 29, 17","102","0.0032"
"33956","34409","33956","34316","RST-VS","1753","SASHICROCI_IRTEPL","S-VRST","","2017-11-30","1628028907054","125.63983813402255","121.17657909457117","32862","33541","33303","33981","1749","33374","33902","34364","34050","1749","Nov 30, 17","0","0"
"37887","38023","34294","34294","RST-VS","1107","LC_IRSCEIHPIRATOS","-SVSTR","","2017-12-04","1638392006514","139.3493497349714","140.85690065276302","34081","37458","37141","34033","1097","33215","38575","37521","33980","1102","Dec 4, 17","4224","0.1309"
"37370","38139","37370","38139","RST-VS","1491","ISTOPIHLECSRRC_AI","SSVTR-","","2017-12-05","1627646733106","142.24928528175198","137.13729752319378","38229","38272","37100","36098","1479","38637","38306","38309","36906","1464","Dec 5, 17","0","0"
"37382","37382","35583","37285","RST-VS","1166","S_EIISRHCCTAILORP","RVS-ST","","2017-12-06","1679616957820","140.04067707395936","137.10546122667296","38341","38237","37286","36424","1173","38465","37670","37101","35851","1146","Dec 6, 17","0","0"
"37726","38392","37726","38392","RST-VS","1","LI_AEOHSIRRSCPTIC","RVSTS-","","2017-12-07","1661125556373","139.21068187182877","138.49780201977333","37022","37595","37577","38728","1","37477","38358","37194","37110","1","Dec 7, 17","0","0"
"39863","41052","38037","38037","RST-VS","1358","IIPIEOTSCARHLR_CS","R-STVS","","2017-12-12","1653308404431","150.2125507414772","147.1625257206589","38794","40725","39774","38666","1364","38031","39445","41024","37604","1371","Dec 12, 17","2093","0.055"
"43241","43241","39927","40732","RST-VS","961","IASI_RPLCOHTISCER","SSR-TV","","2017-12-13","1630724628620","158.60150531360318","160.56290539861635","40036","43155","43514","39060","959","40234","43066","44135","39291","935","Dec 13, 17","3101","0.0778"
"44665","44665","42969","42969","RST-VS","929","CIACSRPRISLIO_HTE","SVR-ST","","2017-12-14","1607563481553","162.18482977042115","165.0275968452566","44002","45103","45057","44190","966","42847","43252","43947","43379","961","Dec 14, 17","1006","0.0244"
"43937","47593","42212","45053","RST-VS","2540","_CICSORHLTIRSAIPE","SVSRT-","","2017-12-15","1624750246478","162.0816366661142","159.59725243865623","44011","44828","47800","40852","2490","44284","45107","46957","41107","2529","Dec 15, 17","0","0"
"45295","46908","43317","43317","RST-VS","1025","IRHSITCRSOEPI_LCA","V-TSSR","","2017-12-18","1607114930676","172.35993293539792","172.28286893648877","44886","46187","46375","45142","1045","43271","45955","45731","45757","1047","Dec 18, 17","2025","0.0474"
"44705","47243","44705","45375","RST-VS","321","LESITROPAI_ISCCRH","TR-VSS","","2017-12-19","1611290197539","165.36471464847526","163.56267473570657","45313","46145","45570","45664","310","45568","45330","47488","44344","312","Dec 19, 17","-1038","-0.0224"
"39146","44981","39146","44981","RST-VS","206","RIHT_RCCSALPOISEI","VSS-RT","","2017-12-20","1668047334288","148.7764054189716","149.8104619991811","45998","40888","41628","39152","207","45847","39751","40333","40606","206","Dec 20, 17","-5023","-0.1189"
"41689","42708","39116","39116","RST-VS","1630","ITC_ORLIEISHRSACP","STVRS-","","2017-12-22","1679596287346","159.5082086454945","152.45705077171456","40754","41523","42802","42632","1588","40764","42983","42080","42284","1641","Dec 22, 17","2456","0.0629"
"40660","42122","40660","42122","RST-VS","246","OIIR_SLICPEACSTRH","TS-VRS","","2017-12-26","1638026114578","151.32186906578886","150.42520011639937","42879","40173","41752","41484","246","42030","40134","41640","41033","243","Dec 26, 17","-1437","-0.0343"
"37132","41191","37052","41191","RST-VS","159","LSIEOSCATRR_CPIHI","TSRS-V","","2017-12-27","1627416234397","137.32764156042055","132.8570513802234","40466","36222","40564","36022","161","41449","36554","41162","37202","162","Dec 27, 17","-4134","-0.1"
"40070","41167","37757","37757","RST-VS","4","IERCS_APTOLHSCIRI","VSR-TS","","2017-12-28","1613128172308","148.22017754419699","148.887488483041","36021","40154","40663","40777","4","37519","41683","41731","40605","4","Dec 28, 17","4135","0.1162"
"41412","41412","40030","40195","RST-VS","53","CS_PREHOCSILTRIIA","SSVRT-","","2017-12-29","1684636038413","152.39130209249","154.02742072996577","41593","41049","40239","41614","51","40180","40229","41965","41094","51","Dec 29, 17","0","0"
"40832","41507","40832","41049","RST-VS","2","RIPCSHRIESOL_ACIT","TRSV-S","","2018-01-02","1655268617040","148.86244471369372","148.3508712395751","40690","41570","40837","41663","2","40231","40724","41482","41546","2","Jan 2, 18","0","0"
"41072","41266","40525","41266","RST-VS","64","CEPIISIR_ARLHSCTO","R-TVSS","","2018-01-03","1624558152648","153.45690500845524","151.9524933005391","40570","41146","41455","40654","65","40655","40587","41335","41395","66","Jan 3, 18","0","0"
"39515","41074","38168","41074","RST-VS","1042","CRRITI_AECSSHILPO","TR-VSS","","2018-01-04","1648158276641","142.52840468082576","144.84751262292005","41930","38031","38070","38244","1020","41144","39328","39810","38013","1046","Jan 4, 18","-2036","-0.05"
"40857","40857","39015","39033","RST-VS","26","RTHPC_CIRSSEAIOIL","VST-RS","","2018-01-05","1672211634842","148.62674233578264","147.57635902895032","38966","40097","39539","40483","26","39103","39235","40898","39524","26","Jan 5, 18","1038","0.0265"
"40344","41827","37367","40108","RST-VS","3561","RIASIH_COSPRICLET","-SRTSV","","2018-01-08","1642079478028","149.38476006845988","149.90718589409678","40472","40733","41510","37885","3516","39955","41213","40315","37492","3661","Jan 8, 18","1027","0.0257"
"42041","43818","41489","41489","RST-VS","31","IROSSIPERITHACLC_","STVR-S","","2018-01-09","1625126065328","158.29383596022166","156.12617837787803","41931","43542","42257","43394","31","41354","42682","42522","42219","30","Jan 9, 18","2060","0.05"
"42910","43983","42887","42887","RST-VS","5","SI_IRCOTCHISLERPA","V-TSSR","","2018-01-10","1610359778093","158.33375176983117","161.80279082738787","42460","43399","42908","43233","5","43599","42653","43027","42191","5","Jan 10, 18","0","0"
"43996","43996","42435","42435","RST-VS","10","H_SSAEICCLIPIOTRR","SVRT-S","","2018-01-11","1664595142701","155.89132741286556","160.2988065583869","43635","42241","43058","42397","10","43786","42437","43896","43874","10","Jan 11, 18","0","0"
"50756","51628","43166","43166","RST-VS","170","R_HIPRCCTISOESLAI","STVS-R","","2018-01-12","1609366805233","188.3371458144083","186.7449170901782","43619","50101","50595","42389","164","42593","51469","50449","43002","166","Jan 12, 18","8229","0.1884"
"56590","56748","51023","51023","RST-VS","9","IC_ROPISLTHRIACES","STRSV-","","2018-01-15","1640450790016","207.9847138993377","203.2067057726433","50087","56888","55452","56303","9","52171","56440","55360","56964","9","Jan 15, 18","5200","0.1027"
"65484","66758","55768","55768","RST-VS","601","ERSL_HSCCAIPTIROI","V-STSR","","2018-01-16","1685199470082","251.37680634493915","250.2938543484233","55808","67485","67603","65417","585","57029","65860","65668","67580","602","Jan 16, 18","10271","0.19"
"62153","72199","62153","66480","RST-VS","1289","_HPIISLAIOSETRCRC","SSVT-R","","2018-01-17","1681220302483","227.1655763247692","229.5045134753329","67606","61136","70376","60163","1254","66475","60486","71793","61321","1256","Jan 17, 18","-5058","-0.0781"
"67489","68160","60649","60649","RST-VS","1131","HREOPIRALISTCSIC_","TSVR-S","","2018-01-18","1627305730453","253.3952745320673","254.00255995430985","61476","68591","67814","60849","1131","60072","66738","66369","61864","1089","Jan 18, 18","6184","0.1"
"71492","71522","66261","68951","RST-VS","941","IIHCACSOTRSELPIR_","RT-VSS","","2018-01-19","1642739650393","263.36697464400953","256.5468953361685","67127","69611","71143","66297","967","68990","70870","70308","67103","976","Jan 19, 18","3100","0.0465"
"72391","72928","70619","71949","RST-VS","263","IHPSRIL_SAICRCETO","S-TVRS","","2018-01-22","1620440287481","267.80987000989535","259.92076095600066","72363","71817","71974","70526","270","70547","70086","71483","69536","268","Jan 22, 18","1030","0.015"
"72888","72888","72220","72220","RST-VS","102","CICRHETRISOI_SLAP","S-STVR","","2018-01-23","1636146640831","270.9532017653985","266.0411942382002","70507","73240","72498","71509","101","71289","71990","71379","71037","105","Jan 23, 18","-1","0"
"76659","77625","72549","72549","RST-VS","1375","ISRCILRIHOESC_TAP","TS-SVR","","2018-01-24","1616335850148","285.6988164632134","280.5798606275258","71425","76768","77893","77995","1337","73172","75502","76978","75399","1341","Jan 24, 18","5102","0.0749"
"85709","86526","77705","78051","RST-VS","732","RCIITLIPCEH_SROSA","V-TSSR","","2018-01-25","1676443789100","316.7559241603548","318.5698633299604","77493","85468","86137","78590","724","77267","86306","88850","75460","750","Jan 25, 18","10291","0.1395"
"103640","103640","87529","87529","RST-VS","630","A_CISOPRTLESIHRIC","SVTR-S","","2018-01-26","1681315755846","375.776544903063","384.1819149530355","86317","101554","104038","103608","618","88750","102354","103684","100977","622","Jan 26, 18","15642","0.182"
"117249","119504","102762","102762","RST-VS","476","HTOESI_IPCRRACISL","-VTSSR","","2018-01-29","1611449935267","440.4557791671344","444.2688292300855","103012","116561","120587","120050","486","103558","116304","119174","120197","480","Jan 29, 18","15447","0.15"
"114393","120223","110858","120223","RST-VS","267","IT_CRSPROELIIASHC","TRVSS-","","2018-01-30","1633490644420","417.79098919641","408.6997554398283","119737","114435","115581","113543","263","115058","113885","119498","110046","262","Jan 30, 18","-5125","-0.0448"
"108557","112458","107368","112458","RST-VS","10","AOSIRCECRSITPHL_I","RV-TSS","","2018-01-31","1618691180274","405.0026741968159","396.8497668093329","110575","106402","109641","106290","10","111752","105742","107298","109424","10","Jan 31, 18","-5073","-0.0475"
"86420","106220","86420","106220","RST-VS","59","IESRTAI_OPCCLHSRI","-TRSVS","","2018-02-01","1674830265592","320.926288081177","316.050207231718","106965","86349","104786","88038","58","110222","88708","101782","87132","59","Feb 1, 18","-21031","-0.1981"
"77409","87720","77319","87720","RST-VS","423","OSCLEPIHCTARS_IIR","-RVSTS","","2018-02-02","1632347417754","282.56903058885075","278.7512653959961","86554","75128","87390","75257","436","88097","76518","87279","76653","422","Feb 2, 18","-9550","-0.1137"
"80152","83382","76587","77692","RST-VS","2449","SIASCC_LRHIEOITRP","VSSR-T","","2018-02-05","1616622218577","296.5722282531563","309.0060206489462","77147","81748","81038","75041","2421","76130","82795","81942","77882","2474","Feb 5, 18","5193","0.0698"
"98451","98451","81571","81571","RST-VS","1103","THCIPESAICSRR_OIL","VSTRS-","","2018-02-06","1682366564765","362.03344074251515","362.85710439395467","82620","97990","99426","85992","1132","82316","97771","96665","88128","1144","Feb 6, 18","15624","0.1942"
"101914","107802","98051","98051","RST-VS","639","CTIE_HRPSRILACSIO","VRTSS-","","2018-02-07","1635914159327","377.9938170972089","375.3843732333361","96508","103806","106137","102871","655","96098","100795","106412","100264","647","Feb 7, 18","5082","0.0528"
"101868","106666","101868","103076","RST-VS","519","IHAICIS_PCSRLTERO","TS-VSR","","2018-02-08","1684164087890","373.8661650199118","383.8689846062689","100415","101773","107877","103022","506","104787","104938","105269","104556","502","Feb 8, 18","0","0"
"102053","104296","102053","102978","RST-VS","170","SIRPTC_ACISOIERLH","-RSSTV","","2018-02-09","1661415773940","372.2488496588917","387.3882977394389","104232","100320","104129","103301","166","100838","101049","104808","100301","168","Feb 9, 18","0","0"
"98547","104862","98272","103360","RST-VS","415","HIIOPSAER_SLTCRIC","-SSRVT","","2018-02-14","1626111973683","364.61339644365836","361.5058830239778","100030","100517","101358","100254","414","102440","100373","100411","99032","406","Feb 14, 18","-4032","-0.04"
"87358","99561","87358","99561","RST-VS","2175","ILSCTSC_IAPRHIORE","RS-TVS","","2018-02-15","1621065078434","324.2551266265625","327.8347631510812","99991","87058","98217","87978","2177","97282","86807","95729","86341","2137","Feb 15, 18","-11152","-0.1202"
"105343","105343","87176","87176","RST-VS","29","ASRIRHIIESL_COTPC","VTS-RS","","2018-02-16","1625261994027","384.06648032170955","392.48280059529714","88094","104449","106787","103688","28","88104","104184","105004","106761","28","Feb 16, 18","17382","0.2024"
"100878","104967","100878","104684","RST-VS","1327","_ISTIRCOPEHLCSRIA","-SSVRT","","2018-02-19","1623539237694","376.8723734116506","371.8991178756492","105867","104725","103090","101653","1319","103492","104504","104999","101582","1334","Feb 19, 18","-2058","-0.0201"
"141567","143973","98662","104249","RST-VS","15491","_ICRAEPRHLOICSSIT","SVRTS-","","2018-02-20","1662252469557","534.5783668864747","538.3261715083703","101254","146375","142000","101435","15710","101529","143989","140367","99327","15570","Feb 20, 18","41031","0.4"
"153812","166723","145560","145560","RST-VS","5836","_EROPTLIIIRACSCHS","-SSTRV","","2018-02-21","1666752768510","573.2234415927055","577.6353230981025","142554","150208","170541","156703","5821","142093","151759","166712","152745","5717","Feb 21, 18","10485","0.0715"
"155302","166213","153328","153328","RST-VS","250","ETSLIIPCICROHS_AR","TRSVS-","","2018-02-22","1608676673652","573.989219339815","575.231298100197","156644","157582","169202","156691","256","157311","160451","172623","155790","254","Feb 22, 18","5021","0.0345"
"160190","167760","157218","157218","RST-VS","50","ACLIHIPR_OTIESRCS","T-SSVR","","2018-02-23","1632409324652","613.1416206823413","596.1295306591147","155561","162533","160846","167996","51","162116","166800","161449","161153","50","Feb 23, 18","5093","0.0324"
"171128","171128","151681","167043","RST-VS","9703","IICSTHPOLR_EIRCSA","R-VSTS","","2018-02-26","1655681673495","656.2361554386318","644.937901523813","160228","171340","178071","153416","9724","162778","171155","174794","153698","10103","Feb 26, 18","10397","0.0626"
"175110.3","182986.84","171880","171880","RST-VS","1945","TOIICLS_CRIREHSAP","S-SRTV","","2018-02-27","1674867537899","658.1420795727813","655.33681604572","171801","175308.8","185716","177989.33","1979","177989","179027.16","182579","175887.77","1902","Feb 27, 18","5137.45905062384","0.0306"
