close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
9020287,9116634,8891585,9116634,BVCC-VS,23,SIEASCHIIT_LRPORC,CSVC-BV,,2018-03-08,1678682473560,3981.926710143210,3892.2193205548800,9130256,9003801,9032428,9096919,24,9133829,8780484,9064292,8902225,23,"Mar 8, 18",0,0
8767054,9062733,8755350,8755350,BVCC-VS,7,CIRLOCES_TSIAIRPH,SCBV-VC,,2018-03-13,1651131776097,3898.572980335330,4005.8117491192100,8902552,9047868,8755897,8974820,7,9090007,9127004,8952187,8893991,7,"Mar 13, 18",0,0
9082588,9082588,8820965,8898123,BVCC-VS,102,ISSEICHRPT_AILROC,VC-SVBC,,2018-03-16,1630697687415,4046.6302082582300,4058.447891827600,9017399,9094296,9171396,8814636,103,9081808,8753344,9104120,8887097,104,"Mar 16, 18",0,0
0,9049856,0,0,BVCC-VS,26,ISESARCRHTCLOI_PI,B-CVSVC,,2018-03-20,1696578199678,null,null,,,8824290,9025897,25,,,8929765,8758857,25,"Mar 20, 18",-9167184,-1
0,8895714,0,0,BVCC-VS,50,EH_RACSSRTPIICLOI,VVSCC-B,,2018-03-21,1614272640577,null,null,,,8825065,8848879,49,,,8822615,8855510,48,"Mar 21, 18",0,0
8452211,9175739,8452211,9175739,BVCC-VS,105,TSS_IIIHLRPCCAEOR,CC-VSVB,,2018-03-22,1660417622526,3845.920945734050,3821.4102610907600,8876884,8762861,8613482,8594270,101,8820812,8519046,8436400,8559102,104,"Mar 22, 18",8751028,0
0,8780081,0,0,BVCC-VS,50,LCTSACI_HIRESRPOI,CVB-CSV,,2018-03-27,1674022182274,null,null,,,8755336,8515851,48,,,8641204,8610506,48,"Mar 27, 18",-8496091,-1
8484250,8574543,8470425,8470425,BVCC-VS,82,ELCIRCITSSRAOHIP_,SBVC-CV,,2018-03-28,1640258148734,3776.810670650590,3779.0004236482000,8457567,8686920,8784671,8705844,80,8785491,8511193,8573610,8665644,80,"Mar 28, 18",8429286,0
8364329,8769492,8364329,8769492,BVCC-VS,2,LICTASIRRS_HEOCPI,BVCS-CV,,2018-04-02,1686370681718,3702.75312015871,3801.80945101725,8511931,8433609,8460050,8411954,2,8471624,8713104,8385380,8446335,2,"Apr 2, 18",-50541,-0.006
8663994,8663994,8489576,8489576,BVCC-VS,85,HESRIRIA_TSCCPIOL,SCVC-BV,,2018-04-03,1681335681770,3851.416615149110,3782.197344502070,8513502,8603594,8574681,8474854,87,8762251,8724936,8713940,8767236,83,"Apr 3, 18",0,0
9236464,9236464,8499829,8531395,BVCC-VS,103,RISCILPHCA_ITSEOR,CCVV-SB,,2018-04-04,1658358274719,4122.428618369390,4053.10221344942,8506347,9282826,8545762,8530817,102,8357682,9093070,8432585,8455157,101,"Apr 4, 18",561724,0.0661
9102917,9316034,9102917,9135712,BVCC-VS,10,IRAECRT_SLOIIHCPS,CCSVB-V,,2018-04-05,1683593716223,4073.6297559621200,3974.76645591881,9126126,9208960,8918956,8980394,10,9277575,8950830,9253019,9099523,10,"Apr 5, 18",12736,0.0014
10293832.8,10426978.8,9048663,9048663,BVCC-VS,10,L_ITSCPHIEISORACR,CCSV-VB,,2018-04-06,1619507606034,4457.14697621607,4469.254223940880,9232806,10380116.3,10177505.8,10034190.9,10,9207961,10435624.5,10262552,10368930,10,"Apr 6, 18",1144899.8323347800,0.1259
10538869,10817812,10389804,10389804,BVCC-VS,20,IHCSPARCIIEST_OLR,CVSBCV-,,2018-04-09,1674652375408,4711.881695955220,4663.602886991350,10361915.8,10482887,10738842,10686379,21,10498660.5,10853562,10501842,10430982,20,"Apr 9, 18",413563.4733336270,0.04
13757205,13757205,10726089,10726089,BVCC-VS,41,HISCEICTO_ISPRLAR,CVBCS-V,,2018-04-10,1657311817576,5938.994028661640,6159.138144682800,10675962,13725452,10545298,10884830,40,10514579,13769335,10621205,10912814,42,"Apr 10, 18",2984276,0.2923
0,10944622,0,0,BVCC-VS,332,PRTSHIOCEC_RAISIL,C-CVBVS,,2018-04-11,1634266489448,null,null,,,10969163,10860674,326,,,10576948,10937524,336,"Apr 11, 18",-13507123,-1
10834881,13706372,10834881,13706372,BVCC-VS,5,ISIREACOR_ICTHLSP,VCVS-BC,,2018-04-12,1612406566707,4887.025074478730,4830.096181837080,13964526,10893047,11171791,11256896,5,13568815,11068972,10971078,11103386,5,"Apr 12, 18",11099504,0
0,11184625,0,0,BVCC-VS,19,PCAOSHLCRTERII_IS,VBCSVC-,,2018-04-13,1677953327437,null,null,,,11073385,11148057,18,,,11124553,10875182,18,"Apr 13, 18",-11137387,-1
13300195,13436596,10985311,10985311,BVCC-VS,11,PISHCROLCSEIARTI_,CC-SBVV,,2018-04-16,1661201539013,5830.16858463694,5914.07792396877,10846285,13166758,13445638,13260913,11,10886994,13151901,13000647,13294846,11,"Apr 16, 18",13254264,0
15636806,16145352,13377687,13377687,BVCC-VS,162,IOARRLSIICTP_CSEH,-CVBCSV,,2018-04-17,1683566270482,6969.792982410890,7032.799585562510,13204482,15803966,16301717,15942975,160,13680620,15942525,16071718,15772016,161,"Apr 17, 18",2592271,0.1949
18425529,19392044,15655817,15655817,BVCC-VS,306,OICSSELPAHCR_IRTI,CVVCB-S,,2018-04-18,1654173779553,8148.714793645690,8376.113914856130,16166005,18822271,18906745,19032951,299,15998479,19082627,18909344,19102508,297,"Apr 18, 18",2701145,0.181
18457975,18715116,18259811,18259811,BVCC-VS,39,SA_OREIPSTCIRCILH,VV-SCCB,,2018-04-20,1626566689205,8106.651115333870,8379.490389517510,19011601,18899261,18353726,18334590,37,19129629,19100934,18830612,18783813,37,"Apr 20, 18",0,0
18357211,18944666,18287126,18287126,BVCC-VS,216,CIRSTP_AOLHECIRIS,CCSVBV-,,2018-04-23,1637120935958,8130.244670189640,8243.328163534010,18740977,18756931,18613297,18340720,215,18940962,18481877,18988256,18830517,210,"Apr 23, 18",0,0
18822162,19345460,18437479,18437479,BVCC-VS,38,SCIOICPLHIARS_RET,SBVC-VC,,2018-04-24,1671569688475,8296.841328642730,8282.392230485350,18503485,18770599,18611827,18815963,38,18469027,19042457,19306024,19160197,38,"Apr 24, 18",261395,0.0143
0,19236283,0,0,BVCC-VS,67,_ALIICTSPIRHCRESO,SV-VCBC,,2018-04-26,1624900231945,null,null,,,19150902,18804752,65,,,18762327,18983027,66,"Apr 26, 18",-18560043,-1
19378821,19378821,18550031,18550031,BVCC-VS,3,CSSTCLRHOIIIP_ARE,BCSC-VV,,2018-04-27,1623306543116,8248.456557568390,8187.142506751130,19087216,19004906,18910660,18728650,3,18793463,19230636,18787760,18528305,3,"Apr 27, 18",19315068,0
18808487,19307002,18610856,18610856,BVCC-VS,103,ICIEO_SRPRSITLHAC,BC-CSVV,,2018-04-30,1637970979042,8433.699405372660,8287.474988139640,18631206,18544499,19172496,18505584,100,19262093,18574551,19395010,18555589,100,"Apr 30, 18",0,0
21903112,21903112,18681812,18961761,BVCC-VS,2,IOIS_HTRALCRCSIEP,VS-CBCV,,2018-05-03,1668450314154,9381.984627192420,9360.636250665200,18559726,21221101,19259597,18727057,2,19389388,21461181,19119480,18965482,2,"May 3, 18",2643373,0.1398
17226430,21655195,17226430,21655195,BVCC-VS,6,SIIH_OLRSCCTAIREP,CSBCVV-,,2018-05-08,1618590860737,7791.554444427230,7870.690061961660,21089062,17089291,18575385,18199555,6,21658136,17031167,18141320,17980615,6,"May 8, 18",-4160994,-0.193
17873442,18141397,17184248,17184248,BVCC-VS,81,ICTR_RSOILHEIPCSA,S-CVCBV,,2018-05-09,1675039061335,8052.180721009270,7892.986074635170,17839347,18304680,18071009,17935766,81,17697477,18077863,18358910,18185995,83,"May 9, 18",515834,0.0297
17935617,17935617,17817061,17838666,BVCC-VS,1,HIITIS_OSRAECLCRP,CBVV-CS,,2018-05-10,1657310596125,7957.669979624290,7914.03969146874,18180246,17923255,18031426,17737031,1,18325099,18122364,17567844,17955193,1,"May 10, 18",-51685,-0.003
0,17978444,0,0,BVCC-VS,1,SSIPTR_HRLEIIACOC,CVSVCB-,,2018-05-11,1666186662674,null,null,,,18028907,17791498,1,,,17454890,17538928,1,"May 11, 18",-17887466,-1
0,17821836,0,0,BVCC-VS,23,ICCSITRREOLA_PSHI,VCC-VBS,,2018-05-15,1673147707525,null,null,,,17741605,17666515,23,,,17492787,17596347,24,"May 15, 18",0,0
17517579,17517579,17315120,17315120,BVCC-VS,50,IPOC_CEISHITSRRAL,SCCVVB-,,2018-05-16,1677634061937,7661.674085967790,7473.719688356410,16990062,16958927,17102547,16905191,50,17066709,17574274,17226468,17064615,50,"May 16, 18",16957554,0
16939163,17121714,16931746,17121714,BVCC-VS,448,CERCI_LHAOITRSIPS,CS-VVCB,,2018-05-17,1621025213015,7487.378157826760,7338.551992895760,17485011,17154497,17264255,16786586,450,17076435,17019034,17313268,16525494,454,"May 17, 18",-257542,-0.0154
17045066,17306938,17032448,17140303,BVCC-VS,444,CLHIRSPCEROIT_AIS,-BCVVSC,,2018-05-18,1635939266919,7331.628465776710,7382.518082319870,16642790,16796027,17240929,17137219,458,17097118,17102849,16923573,16875083,458,"May 18, 18",0,0
0,17847267,0,0,BVCC-VS,122,SIIHECCLSTOI_RRAP,VCS-BVC,,2018-05-21,1613217118064,null,null,,,17211933,17727329,123,,,17682366,17139502,125,"May 21, 18",-16502266,-1
17446553,17481155,0,0,BVCC-VS,10,IERTSSHO_PIAIRCLC,VCCSV-B,,2018-05-22,1632697663386,7558.984117587460,7735.181543245580,,17829433,17013499,17586225,10,,17428332,17375565,17262493,10,"May 22, 18",17291701,0
0,1783714,0,0,BVCC-VS,15,TCIRPCELHSRII_AOS,S-VBVCC,,2018-05-23,1655069452426,null,null,,,1715031,1770585,15,,,1731677,1772976,15,"May 23, 18",-17037490,-1
0,2086074,0,0,BVCC-VS,33,IRTSICSRPICHAO_LE,VCCSV-B,,2018-05-24,1669659742682,null,null,,,2098759,2073695,33,,,2010524,2053015,32,"May 24, 18",0,0
0,2420724,0,0,BVCC-VS,63,SCHOAIRIIRS_LTEPC,SCB-CVV,,2018-05-25,1681503647609,null,null,,,2464111,2440111,61,,,2402635,2510309,61,"May 25, 18",0,0
3474561,3542769,2399379,2399379,BVCC-VS,1167,SCILRIIS_REPCHATO,CC-SVBV,,2018-05-28,1651980376502,1564.027101505150,1550.834412896490,2421375,3623000,3533879,3502610,1149,2416008,3609925,3570188,3463331,1153,"May 28, 18",3536868,0
4876465,5023505,3578434,3578434,BVCC-VS,1366,PO_EIICSISCRRHTLA,-CVVBCS,,2018-05-29,1637870826949,2188.4372605209000,2150.958370212240,3532163,5007773,4840792,4962159,1335,3593551,4942960,4837697,5016210,1368,"May 29, 18",1362292,0.405
5174094,5185793,5009106,5009106,BVCC-VS,692,IH_CEACLPTSIRIRSO,C-BCSVV,,2018-05-30,1623175498029,2250.153177394270,2259.1570511863500,4905130,4977649,5094582,5208211,712,4889372,4991765,5135517,4998905,696,"May 30, 18",173960,0.0356
5154752,5316499,5121860,5121860,BVCC-VS,29,LCIHORSRIICAT_SPE,CBSV-VC,,2018-05-31,1611626067647,2298.773380148180,2263.851758769960,5093466,5277090,5322186,5155051,28,5081165,5241321,5260504,5176363,28,"May 31, 18",135301,0.0263
5415144,5546995,5180197,5180197,BVCC-VS,70,THSRSALOPIEICIC_R,-CCSVBV,,2018-06-01,1660496610143,2393.3035130708400,2391.563656618860,5179986,5306792,5452316,5344552,69,5237421,5326007,5357497,5489737,69,"Jun 1, 18",203947,0.0397
5468597,5524170,5468597,5524170,BVCC-VS,88,I_STESIPRLHCIROCA,SC-CVBV,,2018-06-05,1638298322013,2351.8725688267600,2399.551900389120,5461584,5563594,5365823,5513270,90,5328578,5440816,5526155,5530971,90,"Jun 5, 18",0,0
6003510,6003510,5403807,5403807,BVCC-VS,561,CSERTOILSRA_PHCII,C-BSVVC,,2018-06-06,1631442223098,2577.040046106040,2578.67821952739,5437840,5866229,5448018,5456423,546,5398677,5998799,5610478,5634545,550,"Jun 6, 18",420667,0.0795
5538953,5873251,5538953,5873251,BVCC-VS,401,RCHAIOLSPRIC_TSEI,VB-VCSC,,2018-06-07,1649800793062,2502.543924928440,2427.059065484010,5827936,5421092,5562641,5660837,401,5726350,5625139,5625183,5586392,405,"Jun 7, 18",-318266,-0.0569
5774377,5787921,5431832,5431832,BVCC-VS,541,_AICRRPHSEISLTOIC,VS-BCCV,,2018-06-08,1686037729390,2520.486083582620,2517.611558924700,5594371,5668904,5654603,5614923,547,5649628,5737393,5835561,5858252,533,"Jun 8, 18",99648,0.0193
5834318,5970513,5712062,5730757,BVCC-VS,30,C_SLICARISOPRITEH,-CBVSCV,,2018-06-11,1653640770176,2523.0669427150200,2557.342209721820,5691036,5818815,5967848,5753705,31,5509470,5934834,5917749,5839269,30,"Jun 11, 18",202797,0.0369
5703605,5795471,5703605,5727567,BVCC-VS,766,HTRSAICC_PIEOSRIL,SVCVC-B,,2018-06-12,1686850216973,2606.3621386517800,2594.2186066104400,5900764,5822652,5883979,5930184,763,5737218,5930292,5851579,5843924,741,"Jun 12, 18",0,0
0,5879332,0,0,BVCC-VS,4525,HREPS_RSCIOLCIATI,C-BVVSC,,2018-06-13,1636266311350,null,null,,,5773572,5901823,4430,,,5721716,5887178,4499,"Jun 13, 18",-5867868,-1
5924838,5924838,5731060,5731060,BVCC-VS,1195,PLIOICIRSR_AHESTC,S-BVCCV,,2018-06-14,1651509730166,2619.460731471190,2512.75030006793,5844787,5932678,5756264,5867104,1212,5691054,5922829,5843341,5901472,1233,"Jun 14, 18",5695747,0
0,5846786,0,0,BVCC-VS,38,CI_PSRSCIEOALIRTH,CCVBS-V,,2018-06-15,1660377768153,null,null,,,5858569,5783447,39,,,5650787,5687758,39,"Jun 15, 18",-5753009,-1
0,5867020,0,0,BVCC-VS,17,_CTHERICLIISPOARS,-VCSCVB,,2018-06-18,1701278331808,null,null,,,5652449,5610614,17,,,5766142,5657288,18,"Jun 18, 18",0,0
5977009,5977009,5737235,5878801,BVCC-VS,153,IRATIPORCSHCSLE_I,VS-BVCC,,2018-06-19,1645872185396,2621.8668912704300,2567.744669349970,5707099,5824880,5869586,5771315,150,5784466,5753570,5893843,5960253,156,"Jun 19, 18",5970103,0
6252646,6252646,5980265,5980265,BVCC-VS,531,CIHREI_CRSOTSIALP,VSB-CVC,,2018-06-20,1649803243117,2675.8824765869100,2671.203769139790,5710604,6165306,6025279,6238640,540,5908814,6128515,6170906,6231262,530,"Jun 20, 18",314869,0.0529
7127722,7345166,6032362,6032362,BVCC-VS,489,L_IREHTSICSCPOARI,-CCSBVV,,2018-06-21,1658819400807,3179.784522913700,3150.072321703820,6203673,7054305,7259646,7319280,476,6158385,7321348,7294972,7324821,489,"Jun 21, 18",1021856,0.1747
0,8669518,0,0,BVCC-VS,21,RRCIPACIES_SOITHL,-CSVCVB,,2018-06-22,1647467633312,null,null,,,8515780,8417446,21,,,8599933,8596562,21,"Jun 22, 18",-7091572,-1
8866788,8890052,8478114,8478114,BVCC-VS,710,OERLIAICIHSTSCRP_,CC-VVSB,,2018-06-25,1667729189827,3864.137831833680,3862.165898269730,8429968,8873153,8684748,8900331,699,8709663,8622376,8953276,8875472,691,"Jun 25, 18",8919799,0
10719318,10719318,8695570,8695570,BVCC-VS,2045,PASR_ESCIOHCITRLI,VBVCS-C,,2018-06-26,1627511963667,4657.953976580760,4731.429011283420,8693713,10380800,10529454,10423894,1985,8670589,10561958,10768472,10712821,2062,"Jun 26, 18",1777380,0.2033
10882524,11171280,10714705,10714705,BVCC-VS,1269,IECRLOCH_RITISPSA,CVV-CBS,,2018-06-27,1656672986238,4824.274523443430,4966.21938398833,10662354,10946691,10871507,11175136,1234,10699058,10937416,11039037,11218810,1265,"Jun 27, 18",498802,0.0486
0,12468699,0,0,BVCC-VS,51,RSHLT_CAIROCIPESI,C-BVSVC,,2018-06-28,1695095128684,null,null,,,12556326,12159166,51,,,12055515,12146528,51,"Jun 28, 18",-11108063,-1
12050070,12436900,12050070,12433201,BVCC-VS,80,HSIIOCA_TSPLERICR,V-CVBSC,,2018-06-29,1620753372281,5495.6096592774,5506.67460082946,12300319,12000734,12500365,12282622,80,12274001,12507028,12406251,12518877,82,"Jun 29, 18",12350590,0
0,12821383,0,0,BVCC-VS,3856,TSAHCLSRR_IOEIPIC,VVSCCB-,,2018-07-03,1691737060773,null,null,,,12825928,13112541,3908,,,13086499,12675309,3955,"Jul 3, 18",-12112944,-1
12512910,12784659,12512910,12713630,BVCC-VS,313,PAEICSORR_ISTHLIC,VSCCVB-,,2018-07-04,1653858849743,5435.003299055600,5421.600651737950,13006489,12588396,12646902,12408811,320,12516969,12323168,12333917,12583006,319,"Jul 4, 18",12226283,0
12115166,12455635,12115166,12455635,BVCC-VS,51,ESILR_RHIOSITCCPA,VCVS-BC,,2018-07-06,1620012786353,5425.345365650300,5272.979344422820,12594898,12302640,12230644,11934924,51,12418051,12066006,12236758,12300296,51,"Jul 6, 18",-409887,-0.0341
0,12210995,0,0,BVCC-VS,6824,EHSAII_CCPOITRSRL,SB-VVCC,,2018-07-09,1687024901830,null,null,,,11816180,12326579,6777,,,12254633,12275487,6830,"Jul 9, 18",-12380245,-1
9625963,11895204,9558450,11895204,BVCC-VS,238,POREIRSSILCHCTAI_,BV-CVSC,,2018-07-10,1626459724855,4253.360679776510,4374.354532295480,12290004,9953259,9705279,9688974,239,11805835,9519317,9516251,9957188,233,"Jul 10, 18",9871764,0
0,8224467,0,0,BVCC-VS,12,CRI_EIOSHISCRTPAL,VSBCVC-,,2018-07-11,1698015063713,null,null,,,8370008,8447157,12,,,8314111,8278964,12,"Jul 11, 18",-9767134,-1
0,8254817,0,0,BVCC-VS,7,AERRSIPHTSLI_OCCI,-VVBCCS,,2018-07-12,1692312269426,null,null,,,8214289,8226962,7,,,8028660,8024441,7,"Jul 12, 18",0,0
8302777,8302777,8005850,8027637,BVCC-VS,535,SPIAHRCL_CIROSTIE,CCVVSB-,,2018-07-13,1678265611487,3610.945806020210,3576.783055544400,8118628,8238098,8067112,8131849,533,8248043,8033667,8231305,8299344,539,"Jul 13, 18",8366705,0
0,8597012,0,0,BVCC-VS,5,IRCITSPACISO_HRLE,VVBC-CS,,2018-07-16,1697920101611,null,null,,,8529546,8428390,5,,,8570811,8575393,5,"Jul 16, 18",-8177003,-1
8374149,8455829,8223045,8256360,BVCC-VS,407,RCIOAIIE_TLCHSSRP,SVBCCV-,,2018-07-17,1625820701545,3672.793098498740,3718.3996644629800,8347551,8221749,8341641,8371904,414,8424586,8284302,8505788,8513991,416,"Jul 17, 18",8224341,0
8486743,8562066,8486743,8557330,BVCC-VS,21,RRHSETOIA_LCICSPI,S-CVCBV,,2018-07-18,1612351840046,3787.525942515230,3816.806822911630,8601935,8393436,8495425,8634239,21,8469925,8554357,8658660,8445750,22,"Jul 18, 18",51785,0.0063
0,8115135,0,0,BVCC-VS,8,IISSICLEARTO_RHCP,VVCCB-S,,2018-07-19,1627325007497,null,null,,,8148467,8398234,8,,,8163775,8200557,8,"Jul 19, 18",-8634467,-1
7188509,8353865,7188509,8353865,BVCC-VS,47,HCRIISPSRET_LIAOC,C-VCBVS,,2018-07-20,1678398078042,3107.7855179607900,3189.911787255650,8009663,7264708,7072938,7100919,48,8178644,7293905,7292624,7224333,48,"Jul 20, 18",7065961,0
7904862,7953373,7123687,7123687,BVCC-VS,27,OIPCSAHLTSI_RCIER,-VVBSCC,,2018-07-23,1638830750503,3537.986434663410,3538.444819339800,7000438,7851177,7850256,8017519,27,7343498,7794649,7794417,8053473,28,"Jul 23, 18",729531,0.1
7803200,7817580,7689576,7817580,BVCC-VS,616,IIE_HCTSROIRCPLSA,SC-VBVC,,2018-07-25,1667025671778,3426.9111952121700,3345.704096290700,7702670,7788239,7823688,7733064,627,7727468,7831183,7625030,7649369,637,"Jul 25, 18",-206417,-0.026
7897848,7897848,7526707,7526707,BVCC-VS,430,ACR_SROSELITIHCPI,VBS-CVC,,2018-07-26,1624567431158,3502.917132195640,3407.423455744470,7676224,7749077,7895735,8032822,429,7838170,7803765,7702039,8013665,439,"Jul 26, 18",200962,0.028
8036161,8240811,7846474,7846474,BVCC-VS,422,AILRIORHCEIC_SPTS,SC-CBVV,,2018-07-27,1608408754006,3715.223788624450,3546.713445683890,7804095,8221414,8251585,8156923,421,7991249,8214647,8250025,8290266,414,"Jul 27, 18",302149,0.04
8785483,8785483,8051564,8051564,BVCC-VS,453,CRPIRISIC_LEHATSO,S-BVVCC,,2018-07-30,1630283077068,3843.647596107990,3912.5833529004100,8082643,8901027,8826837,8885406,455,8121422,8542468,8593287,8638542,441,"Jul 30, 18",521816,0.063
9156869,9438885,8760919,8760919,BVCC-VS,542,LORPICITASHCER_IS,-VSBVCC,,2018-08-01,1690325670013,4119.796473533290,4115.760448942390,8589247,9271243,9234999,9047974,541,8799725,9284257,9056415,9087041,525,"Aug 1, 18",515108,0.0591
0,9442274,0,0,BVCC-VS,49579,ECIPICOIRALHS_TRS,BCVC-VS,,2018-08-02,1659634238953,null,null,,,9351504,9315115,47515,,,9325588,9462345,48762,"Aug 2, 18",-9401308,-1
11055556,11381444,9296244,9296244,BVCC-VS,55,AOR_HSECPISCLIITR,BVCC-SV,,2018-08-03,1649164918003,4963.88028606198,4951.63242967738,9271032,11423095,11116284,11078824,53,9309245,11216937,11206389,11431098,55,"Aug 3, 18",11241348,0
0,11515690,0,0,BVCC-VS,33,_IORHCCRTASSILIEP,BVCSC-V,,2018-08-06,1696969062326,null,null,,,11263024,11371810,32,,,11148565,11046177,32,"Aug 6, 18",-11026608,-1
0,11548039,0,0,BVCC-VS,31,HPT_RCOERISCLSIIA,CS-BVVC,,2018-08-07,1643559775595,null,null,,,11378783,11463148,30,,,11028063,11116857,30,"Aug 7, 18",0,0
12232980,12232980,11460149,11460149,BVCC-VS,3,COTIEARCHIP_SSILR,VBVS-CC,,2018-08-08,1647089746911,5402.649240617920,5340.390049770960,11156991,11966671,12168334,12315600,3,11474997,12339773,12251966,12128752,3,"Aug 8, 18",11822909,0
11361407,11841058,11361407,11841058,BVCC-VS,226,L_ICHROTASIERCSIP,VC-CVSB,,2018-08-09,1658363220720,5217,5002,11970622,11820331,11490613,11762764,226,11952190,11650935,11543567,11700668,225,"Aug 9, 18",-508744,-0.0439
11637165,11760682,11601538,11601538,BVCC-VS,690,ISRPRCASIHLEOI_TC,CV-SBVC,,2018-08-10,1613243166057,5087.902517751440,5135.669754913550,11662667,11919315,12026496,11810191,678,11340920,11580335,11870682,11977147,691,"Aug 10, 18",209233,0.018
11393438,11709562,11221756,11709562,BVCC-VS,65,IROCRASHPEICL_STI,BCCVSV-,,2018-08-13,1637891064946,4957.604264612470,4953.17150693233,11702409,11052107,11539910,11435145,65,11624113,11240595,11365290,11048453,65,"Aug 13, 18",-517612,-0.0446
12952580,13087097,11410183,11410183,BVCC-VS,1907,OPRICSHIITCALESR_,VCVCSB-,,2018-08-14,1655407808871,5720.127854349070,5791.053194618770,11029608,12504996,12897255,13035810,1913,11081005,12602622,12883590,12740803,1923,"Aug 14, 18",1524592,0.1431
14138779,14256851,12991481,12991481,BVCC-VS,212,IHCSIAPOSCLIR_ETR,CCV-SVB,,2018-08-15,1634175227503,6148.479595162780,6160.011701658020,13091190,14017248,14479407,14037757,213,12878081,13830998,13833543,14186966,210,"Aug 15, 18",1325290,0.107
18043124,18826437,13909991,13909991,BVCC-VS,126,A_HSICISLERRTIPOC,-CVBCVS,,2018-08-16,1653701616850,8078.566833601990,8061.967720692600,14382092,18714372,18204115,18194423,127,14455747,18355682,18427433,18333043,127,"Aug 16, 18",4251754,0.3059
311,311,186,186,BVCC-VS,118,ICCSPTEHRRIIAOLS_,BSVCV-C,,2018-08-21,1648319309767,-0.8819708392638420,-0.9026441801344060,186,312,303,311,118,187,303,303,301,114,"Aug 21, 18",-18182384,-1
0,311,0,0,BVCC-VS,786,ISIEIRCPACS_TORLH,VCBV-SC,,2018-08-22,1625510762620,null,null,,,303,306,785,,,309,304,800,"Aug 22, 18",-307,-1
0,315,0,0,BVCC-VS,416,CISPHALSOR_CTIEIR,-VSCCVB,,2018-08-23,1654912681279,null,null,,,305,308,398,,,310,307,407,"Aug 23, 18",0,0
0,289,0,0,BVCC-VS,3,OEICRT_ACHILPSSIR,VCSB-CV,,2018-08-24,1660998570639,null,null,,,288,287,3,,,278,287,3,"Aug 24, 18",0,0
319,330,285,285,BVCC-VS,637,OHRCCTRIIASSPI_LE,BCSVVC-,,2018-08-27,1647599535192,-0.8727447452005270,-0.8990901929078600,288,316,331,318,617,288,319,330,316,635,"Aug 27, 18",324,0
380,388,325,325,BVCC-VS,57,ERORCIHSI_ASCIPLT,SCBVV-C,,2018-08-28,1624973256457,-0.8547458634735360,-0.844873388906985,328,390,376,382,57,329,397,381,381,58,"Aug 28, 18",65,0.2
522,522,393,393,BVCC-VS,287,PSSRHCI_AORIITCEL,CS-CBVV,,2018-08-29,1648321872247,-0.7901526295984700,-0.8053713955207610,385,509,506,511,294,380,524,504,515,292,"Aug 29, 18",124,0.3256
504,522,503,517,BVCC-VS,57,CSORCPHLITASRIEI_,VVCS-BC,,2018-08-30,1665212947531,-0.7809628450364620,-0.7802553232370730,524,521,519,509,59,512,509,505,512,57,"Aug 30, 18",0,0
