close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
0.9836,1.0705,0.9836,0.9973,BNC-VS,2039.7049638598200,LCIOIPHISTRCRA_SE,BVN-SC,,2009-02-10,1628496485485,-1.027983344314880,-1.043372034638240,1.51,1.48,1.62,1.47,1407,0.9723,0.9638,1.087,0.9599,2017.5547559034600,"Feb 10, 09",0,0
1.005,1.0091,0.9889,1.0091,BNC-VS,520.0408604002900,OCCTRIIASLR_SIEHP,-VNCSB,,2009-02-13,1641235461958,-1.021906182572230,-1.00333672103705,1.51,1.51,1.52,1.5,351,0.9546,0.9658,0.9704,1.0104,514.5646223080760,"Feb 13, 09",0,0
1.0283,1.0283,1.0056,1.0056,BNC-VS,49300.15169748800,TRPS_LCIARIICSHOE,VNBCS-,,2009-02-18,1686705991416,-1.0237242556551100,-1.0226087823463400,1.52,1.54,1.54,1.54,34629,0.9587,0.993,1.0174,1.0134,50259.18268768400,"Feb 18, 09",0.020467038241294400,0.0207
1.0328,1.2053,1.025,1.025,BNC-VS,8391.394281629870,AIRT_OCEIPIHSCLSR,NSVB-C,,2009-02-19,1676351985242,-1.0325584484785400,-1.0062413723964700,1.52,1.53,1.79,1.79,5760,1.0099,0.9884,1.1738,1.2087,8501.984956743340,"Feb 19, 09",0,0
1.0158,1.2154,1.0027,1.0027,BNC-VS,1869.6701255674600,HCIAIPSL_TORIERCS,CBN-SV,,2009-02-20,1643516200974,-1.0429321769865100,-1.0129311417573600,1.5,1.53,1.81,1.65,1290,0.9866,0.9739,1.1982,1.0906,1924.0389969364100,"Feb 20, 09",0,0
0.9975,1.1335,0.9975,1.0207,BNC-VS,3017.23936686414,TRIC_ESPHACRSIILO,CNV-BS,,2009-02-25,1636268946449,-1.0114624460466200,-0.9998201765571240,1.5,1.49,1.69,1.69,2098,0.9973,0.9839,1.0927,1.0667,3076.369222079490,"Feb 25, 09",0,0
1.0184,1.066,1.0184,1.0328,BNC-VS,293.6020059909150,C_SIHPLRRICOESATI,CNVBS-,,2009-02-26,1658744950944,-1.0002147107366400,-1.0201037094443400,1.53,1.51,1.57,1.56,193,1.0073,1.0017,1.0425,1.0484,296.4751869378500,"Feb 26, 09",0,0
1.0883,1.1138,1.0086,1.0086,BNC-VS,184203.53774899400,PICELOTHRS_ICISAR,BC-NSV,,2009-03-10,1617906516425,-1.0350046871464100,-1.0234871999739000,1.54,1.7,1.7,1.6,123926,1.0111,1.0806,1.0832,0.9842,186454.90133561300,"Mar 10, 09",0.08079233946927800,0.0841
1.0797,1.1177,1.0475,1.1177,BNC-VS,7611.254516918580,CLEP_IRICASROSHIT,SBCNV-,,2009-03-11,1643345544100,-1.0264363883127300,-1.0239593394702300,1.6,1.6,1.56,1.62,5180,1.0973,1.0854,1.0368,1.0414,7684.511795157890,"Mar 11, 09",0,0
1.042,1.0979,1.042,1.0979,BNC-VS,30858.12989678560,ITISIHRL_SAEOPRCC,V-BCNS,,2009-03-12,1686710827491,-1.0182287473800000,-1.0077538897684800,1.7,1.62,1.61,1.56,20437,1.0929,1.0561,1.0364,1.0222,30169.895242753900,"Mar 12, 09",-0.03425814422408720,-0.0315
1.092,1.092,1.046,1.046,BNC-VS,52575.028845089800,CESPRICIAISORH_TL,B-CVNS,,2009-03-13,1669761387570,-1.0172954678469400,-1.0125728663909400,1.57,1.7,1.7,1.58,35519,1.0454,1.0643,1.0998,1.0533,51201.68564224750,"Mar 13, 09",0.03522039622198570,0.0337
1.1419,1.1419,1.1033,1.1033,BNC-VS,30136.819120268300,SITORLCIPIEA_CSRH,C-SNBV,,2009-03-16,1686541493647,-1.0156430775305100,-1.0452181066468200,1.6,1.66,1.72,1.7,20701,1.055,1.1066,1.1204,1.0663,29857.023059387800,"Mar 16, 09",0.03439522756555650,0.0327
1.1518,1.1518,1.1172,1.1172,BNC-VS,32530.25493111010,RPISEOTCLSIRAICH_,-BCVSN,,2009-03-17,1664187266372,-1.0221239770395200,-1.0035684985428500,1.72,1.72,1.66,1.68,21599,1.1353,1.123,1.0959,1.1007,32226.8701289487,"Mar 17, 09",0,0
1.1218,1.1507,1.114,1.114,BNC-VS,15554.87185211720,LI_OISSRHEPCTCAIR,BV-CNS,,2009-04-01,1691333803679,-1.0493124563449400,-1.0012979493522200,1.69,1.71,1.68,1.73,10661,1.1032,1.1102,1.0851,1.0834,16022.78769410260,"Apr 1, 09",0,0
1.1308,1.1308,1.0738,1.1128,BNC-VS,101.59825361289900,TESIIORCC_HASLIPR,SC-BNV,,2009-05-13,1660039430011,-1.0118210091978300,-1.0191073566072900,1.68,1.7,1.65,1.64,69,1.123,1.1289,1.0653,1.0499,103.84281935030300,"May 13, 09",0,0
1.1304,1.1616,0,1.1616,BNC-VS,131530.0724496590,ISIRCCLIOASPE_RTH,BVC-NS,,2009-05-28,1690474929195,-1.0049406964735100,-1.0261465012918300,1.69,1.72,,,89860,1.1229,1.1187,,,131401.4637683940,"May 28, 09",0,0
1.132,1.132,0,1.1177,BNC-VS,15164.827762733300,ACR_CSPHSIRLTOEII,BV-NSC,,2009-05-29,1624637870690,-1.0028002343461700,-1.002196791630820,1.72,1.67,,,10215,1.1234,1.1234,,,15408.9266918701,"May 29, 09",0,0
1.0721,1.153,1.0512,1.153,BNC-VS,182292.2572289080,HRSEP_SCLOCIRIITA,CV-NBS,,2009-06-02,1673293960944,-1.037071896688400,-1.0134959999367900,1.71,1.57,1.61,1.62,119073,1.1203,1.0326,1.0296,1.0441,182027.8565978340,"Jun 2, 09",-0.0674567101116415,-0.0613
1.0776,1.0972,1.0694,1.0694,BNC-VS,388258.5591342600,CH_PTLSAEISIIORCR,-SBVNC,,2009-06-03,1640329618122,-1.006308738473080,-1.003765018674520,1.62,1.64,1.66,1.61,260827,1.05,1.078,1.0764,1.0588,384508.4364505990,"Jun 3, 09",0.028243107060033900,0.0269
1.0741,1.1037,1.0694,1.0694,BNC-VS,4836.169072503000,RCSITASOEHIL_RCIP,VSN-CB,,2009-06-09,1668019353222,-1.042774899542820,-1.023812109204770,1.65,1.6,1.61,1.62,3193,1.0752,1.0717,1.0492,1.0496,4677.016234966730,"Jun 9, 09",0,0
1.1366,1.1421,1.1111,1.1111,BNC-VS,154254.2269820820,HAIPRSTOLSEIICR_C,SCN-VB,,2009-06-17,1668705914451,-1.0341766741265100,-1.0491355959129700,1.6,1.69,1.67,1.65,107340,1.0504,1.1252,1.1279,1.1244,159155.7502392990,"Jun 17, 09",0.040262109032498300,0.0393
1.1351,1.1381,0,1.1381,BNC-VS,723036.0762838710,PLRTAIECRHCOS_ISI,NVBC-S,,2009-06-22,1656145559470,-1.0425668593453600,-1.0486463052271100,1.73,1.68,,,475658,1.1226,1.0928,,,697710.7158667170,"Jun 22, 09",0,0
1.1182,1.1269,0,1.1269,BNC-VS,602721.8430800830,TSIRLORAIP_EHICSC,VC-BNS,,2009-06-23,1628056270917,-0.9997344335867620,-1.0253000259564600,1.68,1.67,,,413891,1.1177,1.0951,,,621166.2801898580,"Jun 23, 09",0,0
1.1096,1.1547,1.1012,1.1341,BNC-VS,7732.274584357970,RCIHERSAILIOTS_PC,BVC-NS,,2009-07-09,1664292227666,-1.0400187036771300,-1.04001528242621,1.66,1.67,1.66,1.7,5006,1.086,1.0928,1.0851,1.077,7620.987128484650,"Jul 9, 09",0,0
1.1288,1.2305,1.1285,1.1285,BNC-VS,1548.091048681770,RE_ITALIHSOSRCICP,NV-CSB,,2009-07-13,1676900345840,-1.0482836401539500,-1.0057053841861800,1.67,1.71,1.83,1.8,1011,1.1043,1.0876,1.2031,1.2166,1521.156381448540,"Jul 13, 09",0,0
1.1333,1.2443,1.1128,1.1128,BNC-VS,8441.120269666730,EHC_CSIRISPROLAIT,BS-VCN,,2009-07-23,1637986253023,-1.0066654060264600,-1.0055828248417700,1.67,1.66,1.82,1.8,5600,1.1034,1.1199,1.1915,1.2153,8437.1840567977,"Jul 23, 09",0,0
1.1117,1.2195,1.1117,1.1355,BNC-VS,3071.77932308216,_ICSERICRITOLSHAP,VS-CNB,,2009-07-27,1644222571744,-1.0374654173010800,-1.0144065781069300,1.71,1.66,1.8,1.8,2004,1.1004,1.1058,1.2131,1.2127,2984.803314800080,"Jul 27, 09",0,0
1.012,1.1667,1.012,1.1191,BNC-VS,16437.9226216434,OSCCTIPLIRIHS_EAR,BN-VSC,,2009-07-31,1638333992913,-1.012924558079900,-1.0130708851073700,1.68,1.5,1.72,1.5,10994,1.1113,1.0049,1.1231,1.0233,16471.02762892890,"Jul 31, 09",-0.10139694738503100,-0.0908
1.0076,1.0305,1.0076,1.011,BNC-VS,6400.09947903645,ST_LCPAESRIRCIOIH,NCS-VB,,2009-08-03,1636260015338,-1.027019449506740,-1.0054444875106800,1.5,1.5,1.5,1.5,4152,1.0201,1.0126,0.9909,1.0257,6300.201362000330,"Aug 3, 09",0,0
1.1275,1.1328,1.0074,1.0074,BNC-VS,24491.17704949110,S_CITHIPOAIRCSELR,NCBV-S,,2009-08-04,1689432732124,-1.0145430824692900,-1.0359258161721400,1.5,1.65,1.66,1.64,16333,1.0093,1.1039,1.1102,1.0997,24425.431582258100,"Aug 4, 09",0.0968320941349859,0.0956
1.0698,1.258,1.0698,1.0907,BNC-VS,2183.0529846347000,ICERTARO_SCILISPH,VB-SCN,,2009-09-10,1632175731182,-1.020395628770810,-1.014098455581820,1.59,1.63,1.85,1.86,1509,1.1171,1.1046,1.2479,1.2292,2252.356470217090,"Sep 10, 09",-0.0336802763258459,-0.0313
1.3946,1.4002,1.1193,1.1193,BNC-VS,28478.45584519510,CECLRSAR_IHIOSPIT,SVNB-C,,2009-09-15,1674686731524,-1.0210451448808100,-1.0303217979747400,1.59,2.06,2.14,1.77,19611,1.0732,1.4288,1.4097,1.1917,28161.64118749860,"Sep 15, 09",0.309,0.3036
1.4064,1.4519,1.382,1.382,BNC-VS,49729.78834749850,IACESIRRSOHTLC_IP,NSBVC-,,2009-09-16,1655927228519,-1.0334221956186300,-1.0456932985354300,2.14,2.1,2.21,2.03,32664,1.3764,1.4112,1.4642,1.4078,49755.69322051010,"Sep 16, 09",-0.02723229714019100,-0.02
1.425,1.434,1.3137,1.434,BNC-VS,6566.205816739530,_TRAROLIPCIHECSIS,BN-SCV,,2009-09-18,1616274875187,-1.022956773553120,-1.0216167032117700,2.1,2.1,1.96,1.91,4427,1.452,1.412,1.318,1.3101,6891.029100035290,"Sep 18, 09",0.04751702464506800,0.0363
1.4,1.453,1.4,1.453,BNC-VS,2240.090847347430,_TLAREOCRSSIIICPH,-SBVCN,,2009-09-21,1667804495511,-1.0314219021383800,-1.0078607640126600,2.1,2.16,2.11,2.15,1530,1.4091,1.3953,1.4073,1.3986,2313.7174219189300,"Sep 21, 09",0,0
1.4576,1.4576,1.422,1.422,BNC-VS,7772.466507471750,RR_SECAISCIPTOHLI,BCVS-N,,2009-09-24,1670586710412,-1.0258246942161400,-1.0021931879566000,2.08,2.1,2.1,2.2,5192,1.4282,1.453,1.4113,1.4203,7625.949039946420,"Sep 24, 09",0.01355247232648240,0.01
1.4207,1.4607,1.3475,1.4607,BNC-VS,739229.328693691,OREASPHRS_ILTIICC,VBSN-C,,2009-09-28,1651911246332,-1.0223826010516300,-1.0249932268386400,2.1,2.2,2.2,2,511971,1.4382,1.4329,1.4158,1.3646,752630.8103352270,"Sep 28, 09",0,0
1.4585,1.4608,0,1.4608,BNC-VS,115722.26930384700,SAHIPRRITE_CILSCO,NV-CSB,,2009-09-30,1641820985295,-1.0066197939710800,-1.037748093169820,2.1,2.1,,,80564,1.465,1.4061,,,118638.24135133400,"Sep 30, 09",0,0
1.4549,1.4549,1.4407,1.4428,BNC-VS,45137.04856931340,CRHP_CITLASEIISOR,V-NBCS,,2009-10-01,1635797931413,-1.028789288063890,-1.0001567800926600,2.1,2.2,2.2,2.2,31460,1.421,1.4307,1.43,1.4074,46684.96839822170,"Oct 1, 09",0,0
1.4099,1.4463,1.4099,1.4463,BNC-VS,50813.15231516560,SR_EAPHICITISLROC,VC-NSB,,2009-10-05,1669975156143,-1.004592043791420,-1.034226955677330,2.2,2.1,2.2,2.2,35088,1.4224,1.4713,1.446,1.4138,52291.90408503850,"Oct 5, 09",0,0
1.6161,1.676,1.4624,1.4624,BNC-VS,38987.71868386200,EAPICHOT_CISRRLSI,VS-NCB,,2009-10-07,1625284906741,-1.042151748290440,-1.036263907431340,2.2,2.4,2.4,2.5,25707,1.475,1.6383,1.6758,1.6633,37653.28446163670,"Oct 7, 09",0.20224873459560700,0.1497
1.614,1.6865,0,1.6865,BNC-VS,17007.648542801900,EPLAISCHITCR_OSRI,-CVBSN,,2009-10-08,1635555849674,-1.0480583857523100,-1.0454428355469000,2.5,2.4,,,11635,1.6498,1.6393,,,17144.84710446990,"Oct 8, 09",0,0
1.6437,1.6623,0,1.6623,BNC-VS,425945.71845766300,AICSPHREIRS_COLTI,SVB-NC,,2009-10-09,1638463429119,-1.0470556362490000,-1.0087585247809000,2.4,2.4,,,292521,1.6737,1.6811,,,431919.8440690940,"Oct 9, 09",0,0
1.6254,1.6801,0,1.6801,BNC-VS,12009.248010509100,PHRSSLAOCC_IIITER,BSNV-C,,2009-10-16,1689035208669,-1.035891697985280,-1.0257711977095400,2.4,2.4,,,7978,1.6591,1.6367,,,12046.514744802800,"Oct 16, 09",0,0
1.6111,1.7459,1.6111,1.6662,BNC-VS,2338.715529437340,SILSEI_TOPIARHCCR,N-SVBC,,2009-10-19,1628511348621,-1.0151506667571800,-1.0099772364042100,2.4,2.4,2.5,2.6,1558,1.6384,1.678,1.7571,1.7192,2263.409340233050,"Oct 19, 09",0,0
1.7484,1.7484,1.6891,1.6891,BNC-VS,6598.322938580630,_CSTEALRRPIICSIOH,NVCBS-,,2009-10-20,1655354521136,-1.0297037472579400,-1.047122419771490,2.4,2.6,2.6,2.6,4306,1.6095,1.7307,1.7301,1.698,6628.829984252560,"Oct 20, 09",0.069666095471996,0.0427
2.0189,2.0847,1.7281,1.7281,BNC-VS,14052.742464011600,AHCCTOIIIL_SRPERS,VB-CSN,,2009-11-25,1635283471044,-1.0459570009526300,-1.0369918640038600,2.6,3,3,3,9393,1.7025,2.079,2.0668,2.1021,13422.898033471700,"Nov 25, 09",0.3509829462199510,0.2
2.087,2.087,2.0474,2.0593,BNC-VS,1511.157640530970,LIR_SPHCCIAISOTRE,NC-BSV,,2009-11-30,1644167658692,-1.0482393830671000,-1.008203833236600,3,3,3,3,1048,2.072,2.0788,2.0536,2.1015,1532.201267094380,"Nov 30, 09",0,0
2.0285,2.0544,2.0285,2.0544,BNC-VS,14294.91406292540,IERIPTLRIHCASOSC_,V-CBSN,,2009-12-02,1668735527919,-1.026485027423320,-1.0335194676513400,3,3,3,3,9274,2.0508,2.0805,2.0852,2.0632,13898.62574123740,"Dec 2, 09",0,0
2.0702,2.0856,0,2.0856,BNC-VS,3047.669431011510,IIIRSSR_CLTOEAPHC,BNSCV-,,2009-12-09,1674567280096,-1.0089098306270400,-1.0071046236260800,3,3,,,2009,2.1051,2.0441,,,3098.594486685050,"Dec 9, 09",0,0
2.0995,2.0995,0,2.0962,BNC-VS,1534.232952433180,LRPHSITI_CAEOCSRI,CV-SNB,,2009-12-10,1627398394868,-1.0389842326812000,-1.012870556471200,3,3,,,1043,2.0336,2.0425,,,1542.686001280860,"Dec 10, 09",0,0
2.062,2.0929,2.0609,2.0929,BNC-VS,3841.189424718400,TRHEALIRSCPS_IIOC,NVSCB-,,2010-01-12,1638574074837,-0.998894676191067,-1.039533883746290,3,3,3,3,2578,2.0743,2.101,2.0329,2.0586,3795.346258262230,"Jan 12, 10",0,0
2.0317,2.0864,2.03,2.0399,BNC-VS,194.34361251924100,R_CPAHOLCTIIESRSI,SBCN-V,,2010-01-13,1621366964931,-1.0330520936418600,-1.0444477545762500,3,3,3,3,131,2.0906,2.0769,2.0251,2.0666,198.4463698746040,"Jan 13, 10",0,0
2.0646,2.1111,2.049,2.049,BNC-VS,5131226.411830600,OEARLISITSCHIR_CP,SNVCB-,,2010-02-04,1659858098519,-1.0278945027951700,-1.0477902446443700,3,3,3,3,3428402,2.0129,2.0344,2.1026,2.0473,5278947.135452430,"Feb 4, 10",0,0
2.0844,2.0968,2.0292,2.0292,BNC-VS,65.06952211225480,OCCSL_IPATRIESRHI,-SVNCB,,2010-03-17,1679022013834,-1.0384683238115400,-1.0273270135646100,3,3,3,3,44,2.0383,2.1054,2.0868,2.0164,64.33447338790460,"Mar 17, 10",0,0
2.0439,2.0439,0,2.0177,BNC-VS,4550.239510047660,CSPOC_ARTILSRIIEH,CV-NSB,,2010-04-05,1623813573049,-1.0459218307005000,-1.003578551926570,3,3,,,2973,2.0285,2.0951,,,4490.308901465690,"Apr 5, 10",0,0
1.874,2.0743,1.8624,2.0743,BNC-VS,15200.964099062400,ELS_TCRHSCIRAIPOI,BSNV-C,,2010-04-21,1670249494619,-1.0362243981144100,-1.0280252408689600,3,2.74,2.84,2.76,10116,2.0846,1.839,1.873,1.862,15078.359723746700,"Apr 21, 10",-0.1987639755971040,-0.1004
1.8399,1.8931,1.8399,1.8563,BNC-VS,3064.704219993850,SPRIER_HOILCCITAS,CBN-SV,,2010-04-28,1621593409096,-1.0222563499289000,-1.0095656492767000,2.81,2.76,2.84,2.75,2063,1.899,1.815,1.843,1.849,3114.720437837480,"Apr 28, 10",0,0
1.8782,1.8782,1.7238,1.8262,BNC-VS,769.3569686604200,CSLHESIRC_AOIRTPI,B-CVSN,,2010-06-29,1664093666056,-1.0029784990518900,-1.020545740961650,2.78,2.71,2.51,2.57,520,1.844,1.867,1.64,1.71,772.3976404030110,"Jun 29, 10",0,0
1.8441,1.8441,1.6874,1.8387,BNC-VS,1522.629950613150,RICSHO_CARTSIPLIE,-CVNBS,,2010-06-30,1663543688253,-1.0445041986740300,-1.0267321144588400,2.76,2.71,2.53,2.56,1045,1.851,1.827,1.64,1.64,1559.821896333960,"Jun 30, 10",0,0
1.6766,1.8704,1.6766,1.8704,BNC-VS,27657.58555957360,RI_ICPISRLHSCTAEO,VCBSN-,,2010-07-09,1687701767135,-1.029149081190430,-1.014551305789150,2.72,2.52,2.55,2.47,18701,1.865,1.7,1.65,1.67,28535.68898863970,"Jul 9, 10",-0.18030299744866000,-0.0983
1.712,1.712,1.6785,1.7037,BNC-VS,7934.294073672850,PSIRICESLIACR_OTH,SCV-BN,,2010-07-19,1673462735454,-1.01062492686372,-1.043537767503710,2.57,2.57,2.54,2.56,5328,1.69,1.65,1.68,1.7,7846.016686729260,"Jul 19, 10",0,0
1.713,1.713,1.6489,1.6489,BNC-VS,41467.57258384910,RPHIIEIRLS_TCSACO,VBC-SN,,2010-07-21,1625694704947,-1.005822722686400,-1.035459544319710,2.57,2.56,2.52,2.49,27518,1.66,1.65,1.66,1.71,41093.0404646141,"Jul 21, 10",0,0
1.6838,1.6838,0,1.6765,BNC-VS,5410.484715089490,ICAIRLOR_ECITPHSS,CN-VBS,,2010-12-03,1655970498945,-1.014688276798340,-1.019700947058720,2.5,2.49,,,3557,1.67,1.72,,,5517.924363827750,"Dec 3, 10",0,0
1.7085,1.7085,0,1.6469,BNC-VS,1562.687708908840,OL_PAESRIICSHTRIC,N-VCSB,,2011-02-07,1680715896940,-1.023786983984300,-1.042246270727080,2.55,2.48,,,1029,1.68,1.69,,,1527.60899229389,"Feb 7, 11",0,0
1.7049,1.7188,1.702,1.702,BNC-VS,7709.051730310950,H_LCPRCIRATOISIES,VSB-NC,,2011-03-24,1634647114273,-1.003959837456790,-1.031156879537700,2.53,2.48,2.5,2.51,5059,1.67,1.66,1.66,1.68,7454.679942723700,"Mar 24, 11",0,0
1.6513,1.6733,1.6336,1.6733,BNC-VS,23030.180925189000,HESIRCSLIAPROITC_,BCS-NV,,2011-04-06,1682529662808,-1.002823401637290,-1.033848377613040,2.55,2.4,2.5,2.44,15198,1.69,1.629,1.616,1.6578,23383.62700717560,"Apr 6, 11",-0.04903839487686030,-0.0292
1.6691,1.6699,1.6224,1.6699,BNC-VS,2671962.6549731700,CPIR_SCSRITOHIAEL,VSBC-N,,2011-04-15,1624628280420,-1.0412509016015300,-1.028018922835720,2.38,2.47,2.48,2.41,1766687,1.661,1.6178,1.6073,1.6582,2638673.1979482300,"Apr 15, 11",0,0
1.6447,1.7167,1.6447,1.6487,BNC-VS,2612374.2902139700,PSRILERTIAICC_OSH,VBSN-C,,2011-04-28,1649350499249,-1.0248776830792800,-1.0118536849071700,2.49,2.52,2.52,2.47,1767726,1.672,1.6389,1.6561,1.7032,2610822.2279937300,"Apr 28, 11",0.0407,0.0258
1.6748,1.6992,0,1.6992,BNC-VS,2346.467930712030,CARSSEHIPTIORL_CI,SNB-VC,,2011-04-29,1679362369474,-1.0486527221069000,-1.0228077743815900,2.47,2.47,,,1624,1.6777,1.6855,,,2420.086671484520,"Apr 29, 11",0,0
1.4611,1.5635,1.4328,1.5635,BNC-VS,15634.932967891200,HIPRAESILOTC_CSRI,-VCNSB,,2011-06-22,1639581456509,-1.0221534405165700,-1.0296432824279600,2.39,2.1,2.42,2.1,10051,1.5801,1.4588,1.5586,1.4581,15191.588694880800,"Jun 22, 11",-0.23874272087544800,-0.1439
1.396,1.396,0,0,BNC-VS,0,LHRICEOI_APITCSRS,CVN-SB,,2011-07-08,1626693003438,-1.0350231830812600,-1.0096725134559000,,2.17,,,,,1.4478,,,,"Jul 8, 11",-0.014070778058915500,-0.01
1.417,1.463,1.417,1.463,BNC-VS,31232.08435235450,HCARS_LCTROESIIPI,VB-SNC,,2011-07-22,1654580164966,-1.00979329158271,-1.0293897056642200,2.18,2.11,2.17,2.12,20733,1.3954,1.4271,1.4248,1.4428,30633.7940127939,"Jul 22, 11",0,0
1.414,1.456,1.1259,1.456,BNC-VS,148286.7483339740,ROSC_LSTPIHAECRII,CVB-SN,,2011-08-31,1649029416534,-1.0437791490679900,-1.0191558132641800,2.12,2.17,2.1,1.72,101157,1.4066,1.4042,1.461,1.1314,146463.7197039870,"Aug 31, 11",0,0
1.406,1.5327,1.406,1.412,BNC-VS,541.7930215562180,IIPISTAESRCCLHO_R,CNBV-S,,2011-11-23,1632666038145,-1.018292757193520,-1.0031180673656300,2.09,2.08,2.3,2.2,365,1.4418,1.4607,1.514,1.5261,550.3799928838640,"Nov 23, 11",0,0
1.449,1.458,1.415,1.439,BNC-VS,10437.283578583500,OL_IPCCRRSSTIEIAH,C-VSBN,,2011-12-05,1696191231292,-1.0099319841588600,-1.0006832382511100,2.13,2.11,2.11,2.1,7170,1.4468,1.4557,1.4212,1.4543,10672.378862727100,"Dec 5, 11",0,0
1.6611,1.6724,1.41,1.41,BNC-VS,5010.0870267293000,L_TSARIISPHCCIEOR,NCB-SV,,2012-04-12,1640012626525,-1.003431869311260,-1.009266933492340,2.11,2.51,2.56,2.55,3312,1.406,1.69,1.66,1.67,4847.439936998530,"Apr 12, 12",0.2590153154606200,0.1786
1.7215,1.7675,1.6754,1.6754,BNC-VS,27777047.34036420,RPTAI_OIHICSELSCR,-BSVNC,,2012-05-02,1644546621391,-1.039129111556220,-1.0178267454852600,2.46,2.6,2.57,2.62,18664025,1.7,1.711,1.7337,1.7367,28311798.82267280,"May 2, 12",0.04806735673965860,0.0297
1.761,1.761,1.7092,1.7442,BNC-VS,290236.9454678380,CSSIRIHPRCLIAOT_E,-BSNCV,,2012-05-03,1636889110748,-1.0266526238740500,-1.0034851929398000,2.63,2.54,2.62,2.62,194419,1.7413,1.7147,1.7439,1.727,288917.6734309360,"May 3, 12",0,0
1.6943,1.7523,0,1.7523,BNC-VS,622.0192526282060,SS_TLIARCECIHOIRP,CBVNS-,,2012-05-04,1676883110346,-1.0026486579864400,-1.001566351231090,2.55,2.55,,,404,1.6893,1.6994,,,625.3989717886210,"May 4, 12",0,0
1.7618,1.7656,1.7316,1.7316,BNC-VS,15065.493453955200,_ICRSTHRIEAOSLCIP,CS-NVB,,2012-05-10,1634408111703,-1.0093551477202700,-1.0332471902210600,2.63,2.63,2.63,2.6,10358,1.7312,1.7514,1.7795,1.785,15405.853609130300,"May 10, 12",0.02078466376363910,0.0122
1.7109,1.794,1.7109,1.794,BNC-VS,5300.872430402120,E_CPSLRHIAOTSIRIC,SVN-CB,,2012-05-11,1652341570863,-1.0320446549167500,-1.01946514561725,2.62,2.6,2.65,2.58,3509,1.7716,1.714,1.7032,1.7586,5192.374053731110,"May 11, 12",-0.020597223275437800,-0.012
1.722,1.7713,1.6933,1.6933,BNC-VS,10275.042112855400,HPCOSLCIAIERI_RTS,BSC-NV,,2012-05-15,1623232092964,-1.0128819166260300,-1.0338423744232500,2.56,2.55,2.54,2.58,6709,1.7412,1.7168,1.7163,1.7064,10011.079452253900,"May 15, 12",0,0
1.7601,1.7645,1.7163,1.7645,BNC-VS,15189.77561295520,ICITS_RCAEPSLHRIO,VC-NSB,,2012-05-28,1626110949111,-1.0195757756624700,-1.028045230301190,2.63,2.6,2.55,2.53,10062,1.7236,1.7298,1.6893,1.7367,15530.027221914,"May 28, 12",0,0
1.7579,1.7618,1.7366,1.7618,BNC-VS,37839.12123725160,C_SHRTIIRSIOECPAL,BCVN-S,,2012-05-29,1678910151973,-1.042440184075440,-1.0278824099885600,2.59,2.5,2.6,2.5,26152,1.7469,1.6842,1.7553,1.6871,38363.77510034990,"May 29, 12",-0.014005901827173100,-0.008
1.7308,1.7308,1.413,1.6802,BNC-VS,124108.7573250000,RA_ISRTPIIESCOCLH,NCSBV-,,2012-05-30,1640132234031,-1.0377353602091300,-1.0005433261879800,2.5,2.6,2.6,2.18,85428,1.7395,1.6836,1.7508,1.4574,129357.33460380400,"May 30, 12",0,0
1.746,1.7476,1.3941,1.7476,BNC-VS,112.09647565386000,AHLCICIPTSO_ERSIR,-VBNCS,,2012-05-31,1642101419493,-1.0180410265999000,-1.0250663351142000,2.6,2.6,2.03,2.02,74,1.7317,1.6794,1.4129,1.4037,112.75986121988500,"May 31, 12",0,0
1.5099,1.7512,1.4924,1.7512,BNC-VS,46255.69731533100,R_ELORAIHCSCSIIPT,VSBC-N,,2012-06-08,1683479383143,-1.0238846543760700,-1.0175574829021200,2.6,2.3,2.2,2.3,30756,1.7526,1.4873,1.4884,1.4797,46266.00680705950,"Jun 8, 12",-0.2111279189062070,-0.12
1.5362,1.5362,1.4983,1.5007,BNC-VS,37860.37498519320,CLTROH_IPRSIASECI,BCNVS-,,2012-06-14,1626351799128,-1.0294202448717200,-1.0168465615002500,2.2,2.2,2.2,2.2,25056,1.4952,1.5343,1.5366,1.4912,39017.68664113560,"Jun 14, 12",0,0
1.5251,1.5342,1.482,1.482,BNC-VS,38881.91286819110,CTIIICPO_ELHASRSR,VNCB-S,,2012-06-15,1621338895232,-1.00036849675177,-1.0265462378154100,2.3,2.2,2.3,2.3,26018,1.5109,1.482,1.5193,1.5378,37744.25514022650,"Jun 15, 12",0,0
1.7059,1.7196,1.5317,1.5317,BNC-VS,465048.9970930860,CACESHOLIPIIRSRT_,C-SNVB,,2012-06-19,1640381788203,-1.0289003131276000,-1.005752852044150,2.3,2.5,2.6,2.6,314124,1.5027,1.7208,1.732,1.7,465874.7582809830,"Jun 19, 12",0.20581222993620600,0.1418
1.7127,1.7578,1.6859,1.7578,BNC-VS,7776.752727902600,IECTSL_IAHISRRCOP,NBSCV-,,2012-06-20,1638769410076,-1.0298588738807200,-1.0047063050150100,2.5,2.6,2.6,2.6,5077,1.7088,1.7022,1.68,1.7336,7579.857848965680,"Jun 20, 12",0,0
