"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"93","96","0","96","MVZ.A-VS","104","CL_SCHRSIAOETPRII","-S.VMVAZ","","2012-09-11","1681958806499","1.325405561669588","1.28148184716086","97","96","","","103","89.7915","92.7518","","","105","Sep 11, 12","0","0"
"95.27","96","95.27","96","MVZ.A-VS","5512","CSICTESIAP_LRHIOR","ZSMAVV-.","","2012-09-18","1640498534493","1.3882492147281","1.3669819558827254","94","96.13","96.73","96","5341","88.9519","94.981","92.6202","94.5047","5399","Sep 18, 12","3.2575637528320955","0.0353"
"98.23","98.23","0","95.85","MVZ.A-VS","4170","HOCRI_SPLRISTEICA","S-AV.ZVM","","2012-09-24","1652046729758","1.4053873502866276","1.3722517190139991","99.91","95.69","","","4237","95.1292","94.2999","","","4117","Sep 24, 12","0","0"
"97.37","98.21","0","98.21","MVZ.A-VS","508","IL_ISPRCTCAHEIRSO","MZ.A-SVV","","2012-09-25","1667266908496","1.370782889790997","1.385991168215383","95.76","96.51","","","511","93.3592","92.2926","","","504","Sep 25, 12","0","0"
"103","107","96.35","96.35","MVZ.A-VS","4152","TCRRO_ESPLICHISIA","VVZMS-A.","","2012-10-01","1682149486858","1.5641472621801373","1.551716861443572","96.94","103","107","106","4198","95.4746","99.4447","101.6648","103.5421","4135","Oct 1, 12","7.000127429302802","0.075"
"106","106","0","102","MVZ.A-VS","564","APCHCSREIIISLRT_O","MVA-VZS.","","2012-10-02","1636238563714","1.5487513686270185","1.5811966883912716","103","104","","","551","103.6767","101.7159","","","561","Oct 2, 12","0","0"
"125","126","107","107","MVZ.A-VS","3195","AC_SEHTROIIPICRSL","-V.MSAVZ","","2012-10-03","1662996442029","2.043150433136506","2.070956064136765","104","124","126","128","3298","101.4182","122.9982","120.0899","119.8546","3286","Oct 3, 12","22","0.2158"
"128","129","126","126","MVZ.A-VS","3840","SRIAIRSCIP_OLCHTE","VVASZM.-","","2012-10-04","1667446103402","2.1265495334038196","2.105971965153462","124","128","128","124","3848","123.1536","121.3972","124.5815","124.6882","3973","Oct 4, 12","2","0.017"
"136","141","129","129","MVZ.A-VS","2242","SCRTLIOSCAHIR_PEI","SM-VZAV.","","2012-10-05","1678015327526","2.3637968717009508","2.401703283473192","125","139","140","134","2257","125.8053","134.538","134.688","131.8469","2269","Oct 5, 12","10","0.08"
"127","138","127","138","MVZ.A-VS","1532","CRCOTPI_IHELSSIRA","S.MZVA-V","","2012-10-08","1693733916267","2.123789853968153","2.1478519691062035","140","130","128","126","1560","136.991","125.9851","124.9274","125.4993","1549","Oct 8, 12","-10","-0.0769"
"121","128","108","128","MVZ.A-VS","2161","TSLAOIICIPCSRE_RH","-V.VZMSA","","2012-10-10","1624283107688","1.8475883448112256","1.8839621940477462","128","118","116","110","2165","126.4417","117.0412","113.9613","106.8595","2247","Oct 10, 12","-10","-0.08"
"116","120","116","116","MVZ.A-VS","230","CR_IHROALPISEITCS",".SMZ-VAV","","2012-10-11","1630018695621","1.8404512767762653","1.8398081203157854","116","118","116","116","229","116.9051","112.5206","113.4743","115.2528","225","Oct 11, 12","0","0"
"120","120","0","117","MVZ.A-VS","10","RIA_EIRSTPHISOLCC","VVMZ-S.A","","2012-10-16","1698934698426","1.9011497643651434","1.9201001179213237","119","120","","","10","117.0643","116.258","","","10","Oct 16, 12","0","0"
"119","119","118","118","MVZ.A-VS","2354","CSI_APCLIOTRSREHI",".ASM-ZVV","","2012-10-17","1688619575059","1.8579416842434573","1.931343387060878","118","117","117","117","2295","113.7475","116.6169","112.8566","112.5273","2278","Oct 17, 12","0","0"
"121","121","117","119","MVZ.A-VS","859","RETPOH_RCLSIASICI","SVAZVM.-","","2012-10-18","1652262918193","1.9054195309172737","1.840259835876218","117","117","118","118","865","116.2591","114.7142","112.2877","112.7999","856","Oct 18, 12","0","0"
"116","120","116","120","MVZ.A-VS","1197","ECIALSR_OHPCISTIR","MVV-ZS.A","","2012-10-19","1689678415157","1.9293560773491194","1.8874182134263215","120","117","120","119","1191","117.0696","114.1303","113.9112","113.4942","1165","Oct 19, 12","0","0"
"117","119","0","119","MVZ.A-VS","907","AHCTOEISCPRLSI_IR","MAVVS.-Z","","2012-10-23","1625682655745","1.8886756119658257","1.9067654706342463","116","117","","","927","116.5701","116.0801","","","912","Oct 23, 12","0","0"
"117","119","116","116","MVZ.A-VS","62880","IEICHAIPCS_RRSOTL","Z.VSVA-M","","2012-10-25","1660306027082","1.916047875598094","1.8406671143147928","116","119","118","117","62893","112.5543","115.2612","112.6162","114.2785","61307","Oct 25, 12","0","0"
"120","120","118","120","MVZ.A-VS","60756","C_IRAOTPISILERSHC","VSVA.Z-M","","2012-10-29","1660596340554","1.9224008551964638","1.842168193700595","118","119","117","119","62940","114.9451","111.8365","115.2057","114.2543","60677","Oct 29, 12","0","0"
"115","119","0","119","MVZ.A-VS","18770","ISCAETHSROLIR_PIC","S-VMV.ZA","","2012-10-30","1646428446918","1.8529716065182018","1.9027170370405067","117","116","","","18586","112.6082","112.681","","","18945","Oct 30, 12","0","0"
"118","118","0","116","MVZ.A-VS","547","SRIICIH_CEPLSORTA","AM.VSZ-V","","2012-10-31","1638492581650","1.893933828983593","1.8464684194697305","119","116","","","535","111.8233","115.9422","","","558","Oct 31, 12","0","0"
"115","119","0","119","MVZ.A-VS","201439","ICHRTLSSIRPEOC_AI","-SMV.ZAV","","2012-11-01","1680852912150","1.8956095870576497","1.9264088079861206","118","119","","","208037","115.9179","116.632","","","200705","Nov 1, 12","0","0"
"120","120","119","120","MVZ.A-VS","560","SIORICRIEC_STPHAL","V-AVS.ZM","","2012-11-02","1684547520948","1.847291594834564","1.8425615407444214","121","117","120","119","557","111.9506","113.8613","112.2653","116.8819","574","Nov 2, 12","0","0"
"120","120","0","120","MVZ.A-VS","228372","EICL_IOAIRCTRSSHP",".V-MVZAS","","2012-11-06","1635707192753","1.9085569971457106","1.9298088328797045","116","116","","","220927","116.1595","116.8393","","","226213","Nov 6, 12","0","0"
"119","120","0","120","MVZ.A-VS","102253","EILRHRITCOACS_SPI",".VSA-ZMV","","2012-11-07","1682036657307","1.8559827544451537","1.861912058799994","116","119","","","100841","114.0296","117.0232","","","101359","Nov 7, 12","0","0"
"115","121","0","121","MVZ.A-VS","290787","TIEPCLARCR_HISOIS","SVM-AV.Z","","2012-11-08","1639046882825","1.847380212178662","1.916531796444055","115","117","","","299905","116.887","114.0264","","","292739","Nov 8, 12","0","0"
"120","120","117","117","MVZ.A-VS","307","_CSPTLHAORSIRICIE","VZVM-A.S","","2012-11-09","1662817169989","1.8989109614780837","1.9222555703647919","116","116","119","117","304","116.2787","113.0449","116.7391","112.297","309","Nov 9, 12","0","0"
"118","120","117","119","MVZ.A-VS","15747","RTRIOAPSE_CILICHS","V-A.ZSVM","","2012-11-13","1643984647934","1.906003803325329","1.878350464572102","117","119","116","119","16039","114.9625","113.0583","112.523","115.4457","16101","Nov 13, 12","0","0"
"119","120","0","120","MVZ.A-VS","78410","PI_OIRHSSARECITLC","ZA-VV.SM","","2012-11-15","1631411886847","1.839969014810464","1.85218623441704","116","117","","","79280","112.0317","116.616","","","77600","Nov 15, 12","0","0"
"118","118","0","116","MVZ.A-VS","10147","SC_APSIOICIRTERLH","V.MASV-Z","","2012-11-16","1701287532704","1.8616059020272298","1.8557536476150012","116","116","","","10576","115.3464","114.9902","","","10601","Nov 16, 12","0","0"
"119","120","119","119","MVZ.A-VS","806","CPCLASIRHIER_SIOT",".MASV-ZV","","2012-11-19","1666767032333","1.862523232900353","1.861276414927425","118","120","116","115","818","111.9076","111.6734","113.1523","111.9044","811","Nov 19, 12","0","0"
"117","120","0","120","MVZ.A-VS","418","_IHRSAEILCSIROCTP","VA-.SMZV","","2012-11-20","1679811449431","1.8801917055926465","1.8982056786100996","116","116","","","406","113.2942","114.5063","","","411","Nov 20, 12","0","0"
"115","116","0","116","MVZ.A-VS","121","PAOSCSRCTLI_IHEIR","ZVM.S-AV","","2012-11-22","1672517342153","1.8710558852134802","1.91153402500193","120","120","","","122","116.1095","115.0709","","","124","Nov 22, 12","0","0"
"117","117","0","116","MVZ.A-VS","20679","IRRIACSICPLO_HEST","ZMVV.S-A","","2012-11-23","1631132677244","1.859684516256067","1.8567230822410998","121","118","","","20573","113.8035","114.8179","","","20136","Nov 23, 12","0","0"
"129","131","120","120","MVZ.A-VS","30","SPRRLOICHAIS_CITE","-.SMAVZV","","2012-11-26","1668521475242","2.1349277612476825","2.1509152660669417","116","129","128","129","30","113.7016","121.9209","122.8192","124.5059","31","Nov 26, 12","10","0.091"
"127","131","0","131","MVZ.A-VS","12432","IRPTLRH_SECISAOIC","V-AV.ZMS","","2012-11-27","1638804949869","2.1451798853126256","2.1486497904625903","129","130","","","12006","125.0576","127.2125","","","12148","Nov 27, 12","0","0"
"126","126","0","0","MVZ.A-VS","101475","IRTARLHIOPIE_CSCS","SZ.-MAVV","","2012-11-28","1693708236747","2.1425526556568157","2.156933213866041","","129","","","101745","","124.6585","","","102441","Nov 28, 12","0","0"
"132","134","127","127","MVZ.A-VS","1958","RHTEI_CSPCSILORAI","VSA.-ZVM","","2012-11-29","1657407653692","2.249174973785585","2.335018096398023","129","133","135","133","2039","124.3506","133.1692","132.436","127.6257","2027","Nov 29, 12","6","0.048"
"134","135","132","135","MVZ.A-VS","353","ICIL_SEOACRSIHTPR","-VM.VZSA","","2012-11-30","1660503491895","2.279477244896813","2.22027824415765","137","130","133","129","363","129.4476","130.993","129.6096","126.9635","352","Nov 30, 12","-2","-0.016"
"136","136","131","131","MVZ.A-VS","2548","SHCTARIPRL_SIIOEC","V-VSAM.Z","","2012-12-03","1641393316992","2.335782717294126","2.266251512920917","132","136","132","135","2499","126.463","128.8851","132.4742","133.4744","2561","Dec 3, 12","2","0.0159"
"136","136","0","135","MVZ.A-VS","146199","_OPISLARIEICCSRHT","SZ-AM.VV","","2012-12-04","1674429826868","2.327813674313869","2.238934935009042","131","132","","","145812","128.3401","128.728","","","146220","Dec 4, 12","0","0"
"136","136","0","135","MVZ.A-VS","242","SRIEOCHTCS_LIAPIR","SVAV-.MZ","","2012-12-06","1622339660553","2.314740371171151","2.289830886981746","135","136","","","244","128.698","133.1859","","","241","Dec 6, 12","0","0"
"132","137","132","136","MVZ.A-VS","15159","CCORISSITLR_IPAEH","SV-V.ZAM","","2012-12-07","1689852727535","2.313159091648188","2.325076094523439","132","132","131","134","15538","133.2587","130.2594","128.6977","130.5043","15045","Dec 7, 12","0","0"
"143","144","0","0","MVZ.A-VS","71395","IATSROSC_ICERLIPH","VMA-ZV.S","","2012-12-11","1633196659567","2.56304590282767","2.55598480019332","","140","146","146","72786","","136.501","139.2718","139.8582","73230","Dec 11, 12","9","0.0688"
"142","145","0","145","MVZ.A-VS","42","COESIISRLATICRH_P",".VMSVAZ-","","2012-12-13","1696376561195","2.53893217785376","2.48372148713318","140","142","","","41","141.121","139.9989","","","41","Dec 13, 12","0","0"
"145","145","0","144","MVZ.A-VS","1539","HELS_RRIIIOCSCAPT","AVV-M.SZ","","2012-12-14","1655721148276","2.49784160498","2.5783212637146","146","144","","","1511","136.5179","138.368","","","1508","Dec 14, 12","0","0"
"148","148","142","142","MVZ.A-VS","5542","CSRSICTIAOPIR_LHE","V-AVZS.M","","2012-12-17","1660674808645","2.62047479634131","2.612459598946723","141","150","149","146","5737","140.4075","147.2569","146.0093","147.3731","5777","Dec 17, 12","5","0.0366"
"139","150","138","150","MVZ.A-VS","12553","IASHETLISCOI_CRRP",".VAZSM-V","","2012-12-18","1681406286873","2.447660405616136","2.3890125845740373","151","137","136","138","12338","145.5759","131.782","135.093","136.316","12683","Dec 18, 12","-10","-0.072"
"136","142","136","140","MVZ.A-VS","102","TOIEASII_PRCSLHCR","A.ZVSVM-","","2012-12-19","1649035631844","2.3965658579499367","2.4374069660667987","138","141","138","139","103","133.71","134.426","133.036","133.937","101","Dec 19, 12","0","0"
"141","141","0","139","MVZ.A-VS","209","PSALCIER_ISTIROCH","VSVZAM.-","","2012-12-20","1674992473812","2.3867022299961715","2.3476449196837073","139","137","","","205","134.29","132.057","","","201","Dec 20, 12","0","0"
"141","141","0","138","MVZ.A-VS","28480","SCOSRPHLI_EIITCRA",".-AVZMVS","","2012-12-21","1661743621125","2.4358660806156003","2.3875195158131333","136","138","","","28171","131.322","133.492","","","27932","Dec 21, 12","0","0"
"139","140","0","140","MVZ.A-VS","57","SICTRSPRIOE_ALCHI","Z-.VMVSA","","2012-12-27","1672305622236","2.4377579705204595","2.3433179343990655","139","137","","","58","136.577","135.131","","","60","Dec 27, 12","0","0"
"145","147","136","136","MVZ.A-VS","309","HRIETRIICCLSPO_AS","VZV.-SMA","","2012-12-28","1625202989044","2.51080663246476","2.53471139298718","135","142","142","141","314","134.854","136.4197","140.498","138.1542","303","Dec 28, 12","5","0.038"
"143","146","143","143","MVZ.A-VS","259","ICPSSARLEIIRH_OTC","-MVSAZ.V","","2013-01-07","1639674107808","2.4765225811482","2.5529251883485","147","140","142","140","251","136.8742","138.6774","136.5465","139.4773","250","Jan 7, 13","0","0"
"140","140","0","140","MVZ.A-VS","98","CRSII_PHTRLOAEICS","VS.MVZA-","","2013-01-08","1645969384465","2.46144209564576","2.45695000643514","140","144","","","97","136.1659","137.1728","","","97","Jan 8, 13","0","0"
"145","145","143","143","MVZ.A-VS","300","RL_THIOPCIRASESIC","-AMVSVZ.","","2013-01-09","1683505971159","2.51090228175938","2.50914463017753","146","143","141","145","301","142.4539","139.8522","139.8449","136.9075","309","Jan 9, 13","0","0"
"145","145","141","141","MVZ.A-VS","1227","EORC_HISPICAIRLST",".VMZAV-S","","2013-01-10","1669908275921","2.57513653815948","2.50300117005302","147","142","140","146","1192","140.6041","140.3087","141.9831","142.126","1200","Jan 10, 13","0","0"
"141","151","140","142","MVZ.A-VS","177","ECASCHTRIRS_PIOIL","V-AV.SMZ","","2013-01-14","1633667387693","2.52627354358561","2.51021973474966","141","147","153","144","171","138.0754","135.9841","150.3992","138.5701","173","Jan 14, 13","0","0"
"146","149","143","143","MVZ.A-VS","52","SOILSPRRCCI_EHAIT","ZS-VA.MV","","2013-01-15","1657771433345","2.63930093978553","2.697723947851617","142","152","152","151","50","141.5707","143.4982","145.711","143.1854","51","Jan 15, 13","5","0.0359"
"154","154","150","150","MVZ.A-VS","82","CILASPOH_SICRRTEI","ZVSMA.-V","","2013-01-17","1643490233888","2.8311346129446058","2.783609280659856","151","152","150","152","83","145.7012","149.3816","146.1053","152.4136","86","Jan 17, 13","5","0.0359"
"153","156","152","152","MVZ.A-VS","390","S_RRCCLAHOTIIEPSI","ZAS.VV-M","","2013-01-18","1675747368385","2.808359949795125","2.784195156452806","154","156","157","156","383","146.097","152.4959","152.1708","151.2057","388","Jan 18, 13","2","0.0134"
"152","158","152","158","MVZ.A-VS","211","LSETOHR_RAIICSPCI","S-.MAVVZ","","2013-01-22","1649642274937","2.7361607025379304","2.811837465207845","155","156","153","154","210","153.3173","148.1946","150.0559","151.9002","212","Jan 22, 13","-2","-0.0137"
"159","159","150","150","MVZ.A-VS","150","ISRPSL_ICAETIRCHO","VSVM-.AZ","","2013-01-25","1693165731302","2.865513615533721","2.827677113055777","153","159","154","154","151","148.55","147.715","154.0533","150.0135","147","Jan 25, 13","2","0.0134"
"159","159","0","159","MVZ.A-VS","427","IERLHRIAOICSPS_TC","ZAVS-V.M","","2013-01-28","1648957696461","2.804897133000535","2.778371299993512","158","152","","","421","151.8463","148.457","","","422","Jan 28, 13","0","0"
"175","177","157","157","MVZ.A-VS","603","HTEIACLR_PICOSISR","AM-ZSV.V","","2013-02-06","1665251695806","3.226423444480118","3.223417047493368","155","171","178","174","585","154.1983","168.7929","168.171","165.4149","585","Feb 6, 13","19","0.123"
"186","192","176","176","MVZ.A-VS","23","CSRCIAPI_EISOLTRH","-VSM.AVZ","","2013-02-13","1649745884906","3.602202940056672","3.634261178385822","174","186","193","190","22","172.5691","180.7634","181.3701","180.0568","23","Feb 13, 13","16","0.0912"
"201","203","191","191","MVZ.A-VS","1099","SLTAROCSIPCIER_IH",".SAV-VZM","","2013-02-15","1634324459377","3.998249675928247","3.9971438916845283","185","205","204","198","1091","184.5423","197.9273","200.4435","187.7861","1132","Feb 15, 13","15","0.085"
"207","209","200","200","MVZ.A-VS","101","_RCTLHICSIPERIASO","AVZSVM.-","","2013-02-18","1675628708808","3.9655034790968715","4.025802103013976","206","200","203","209","101","202.3086","197.841","197.3941","197.5005","100","Feb 18, 13","0","0"
"200","208","200","205","MVZ.A-VS","134","CR_ESCIAIHRPSILTO","VSV.AZM-","","2013-02-19","1630879715428","3.986110959001795","4.0393852738519","205","199","201","208","138","197.6007","194.7733","199.9904","194.9153","136","Feb 19, 13","-2","-0.01"
"205","207","200","200","MVZ.A-VS","318","O_LSAIRPSIRHCTIEC","Z-MSA.VV","","2013-02-20","1699167645959","4.088922261037915","4.009683059315451","207","204","209","201","325","193.9112","197.3359","196.0947","203.2174","311","Feb 20, 13","2","0.0103"
"204","204","0","204","MVZ.A-VS","31","RCRIPSLTEI_IOASCH","VMS.-VAZ","","2013-02-22","1667786641296","4.071911283836022","3.9525490622257546","201","202","","","30","194.3906","194.9899","","","31","Feb 22, 13","0","0"
"204","208","201","206","MVZ.A-VS","41","RSCSAIOIE_IHPCTLR","S-VVM.AZ","","2013-02-26","1667589316497","4.0044957376910535","4.025631393791592","203","203","209","208","41","201.6259","203.0589","198.9631","196.6492","42","Feb 26, 13","0","0"
"202","205","202","205","MVZ.A-VS","41","_ALRCIISOCTIHERSP","A.MVVSZ-","","2013-02-27","1620935396966","4.126077012837944","4.133879519309396","206","206","208","202","42","199.5439","202.7413","196.5736","197.4304","40","Feb 27, 13","0","0"
"201","208","201","208","MVZ.A-VS","41","ERRIHS_CIOATIPLCS","VSV.A-ZM","","2013-02-28","1624151562627","4.011841749668056","4.041576109240542","209","201","203","200","40","201.5026","197.1686","196.7322","200.1992","41","Feb 28, 13","0","0"
"205","205","0","205","MVZ.A-VS","113","ARTRLIOPESIICHC_S","-MSAVV.Z","","2013-03-01","1673630184994","3.953566325271196","4.099249145766782","204","207","","","114","199.5373","202.8409","","","114","Mar 1, 13","0","0"
"203","207","0","207","MVZ.A-VS","730","HCS_LSIPCIATEROIR","Z.SV-MVA","","2013-03-04","1636823690848","4.034032516062368","4.084563611045959","205","201","","","722","202.4843","200.2365","","","713","Mar 4, 13","0","0"
"201","203","0","203","MVZ.A-VS","26","STIRLCPAEO_SIIRHC","ZMVA.SV-","","2013-03-07","1640896121484","4.0379370254484375","4.016055490187357","208","209","","","25","200.9308","200.9979","","","25","Mar 7, 13","0","0"
"213","213","206","206","MVZ.A-VS","259","CIRT_PEILASHSRCIO","SVZAV.-M","","2013-03-11","1694098359026","4.329809536946562","4.299458125188144","209","211","214","207","250","201.0668","210.6535","206.2098","205.6856","256","Mar 11, 13","10","0.05"
"210","216","210","216","MVZ.A-VS","83","EIIPSCRIATL_OSCRH","SZM-VVA.","","2013-03-12","1692767957971","4.336519893129303","4.315000109529054","220","212","216","219","83","210.2191","213.2447","207.6184","210.5","82","Mar 12, 13","0","0"
"219","219","0","216","MVZ.A-VS","19466","LIEPAI_HOCRCTISRS","SM-.VVZA","","2013-03-13","1655311351021","4.302649923018877","4.317798624176898","211","218","","","19639","209.477","210.8516","","","20182","Mar 13, 13","0","0"
"211","215","0","215","MVZ.A-VS","612","TO_CCLAPHSISIERRI",".ZAM-VVS","","2013-03-18","1674106990883","4.266058335758665","4.350667053090785","217","219","","","600","211.2492","211.0249","","","616","Mar 18, 13","0","0"
