"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"2762","2762","2599","2742","TDV.D-VS","8928","SCPAHIRI_OSIELRCT","DDVVTS.-","","2007-10-09","1628194276359","-0.7476292579306962","-0.7167462446215637","2787","2750","2797","2661","8782","2347.741","2285.2075","2353.9224","2249.2311","8582","Oct 9, 07","0","0"
"2788","2810","2788","2810","TDV.D-VS","9566","SSOII_HALPERCTRCI","D-SVD.TV","","2007-10-10","1629742769187","-0.7208365108246196","-0.7378789399124321","2748","2833","2800","2806","9558","2317.8666","2426.4191","2396.3275","2333.0941","9434","Oct 10, 07","50","0.0191"
"2811","2811","2707","2761","TDV.D-VS","7237","RSP_ICCRIEALIOTSH","VDSV-TD.","","2007-10-11","1668579304950","-0.7483781072386367","-0.7288433117530841","2831","2827","2766.28","2728","7013","2364.2457","2344.1628","2298.335","2382.9457","7001","Oct 11, 07","-55","-0.02"
"2663.1","2744","2600.9","2744","TDV.D-VS","1480","OE_HILSISRICCRAPT","DD-TV.VS","","2007-10-15","1662669768176","-0.7436468929420679","-0.759996489589379","2716","2649.5","2624","2644","1505","2384.6574","2258.96","2299.877","2186.2002","1486","Oct 15, 07","-141.7","-0.0532"
"2788","2788","2563","2596.2","TDV.D-VS","9.408","CERHAOSIRSICLPT_I","DTS-VDV.","","2007-10-16","1646824899158","-0.7264306717126018","-0.7213027174704182","2559.9","2758","2723","2674","9.332","2228.6029","2298.9964","2350.9696","2177.7176","9.115","Oct 16, 07","144.9","0.0585"
"2723","2821","2723","2765","TDV.D-VS","268","SHIRIORP_CLITCEAS","DTSVD-V.","","2007-10-17","1640442972571","-0.7502801002105649","-0.7457346353849946","2759","2736","2808","2725","272","2398.7292","2297.4509","2294.8134","2331.4543","270","Oct 17, 07","0","0"
"2762","2805","2725","2725","TDV.D-VS","13300","HPEIASICTLCIR_SRO","D-.VSDTV","","2007-10-18","1644715709941","-0.7290248875472012","-0.7299538145085959","2798","2799","2775","2710","13303","2359.2703","2303.8589","2327.1773","2296.356","13421","Oct 18, 07","5","0.0019"
"2804","2804","2718","2718","TDV.D-VS","1934","PITOCAERR_SSCIHIL","V-.TSDDV","","2007-10-19","1674482942643","-0.721747476902376","-0.7288916181639737","2769","2735","2829","2666.33","1939","2299.2724","2316.687","2365.4404","2253.2767","1970","Oct 19, 07","0","0"
"2750","2852","2750","2795","TDV.D-VS","2935","AIS_COLITSCPRHRIE","DS.T-VVD","","2007-10-22","1659001731686","-0.7337290108462751","-0.7218679321934914","2789","2800","2797","2832","2903","2326.4985","2405.2309","2389.1291","2400.158","2958","Oct 22, 07","15","0.0057"
"2750","2823","2561","2808","TDV.D-VS","5209","IPSOCEH_SRCTLIARI","D-TSVV.D","","2007-10-23","1636141263269","-0.7455713584993621","-0.7460749207692243","2727","2818","2761","2624","5222","2361.4314","2383.8324","2309.8833","2237.3153","5203","Oct 23, 07","0","0"
"2659.7","2762","2659.7","2762","TDV.D-VS","1493","TSRIPCEAHO_ISLIRC","DTDV.-SV","","2007-10-24","1633810337131","-0.7598526349034219","-0.7324135094498074","2733","2590.98","2631","2561","1473","2377.5534","2166.8765","2200.4618","2207.274","1525","Oct 24, 07","-166.56","-0.062"
"2622","2649","2583.11","2583.11","TDV.D-VS","18915","CHSIROCTIRLSIPAE_","TVVS-.DD","","2007-10-25","1668850001271","-0.741733075291636","-0.760202865026136","2623.17","2648","2606","2608","18704","2237.3469","2218.322","2200.938","2198.414","18401","Oct 25, 07","45.42","0.0178"
"2806","2806","2628","2705","TDV.D-VS","2869","TPCLOI_RRACSEIIHS","DVDV.TS-","","2007-10-26","1628793105638","-0.7377636475433613","-0.7342257053390234","2728","2804","2763","2669","2879","2306.63","2357.7408","2308.4497","2279.646","2824","Oct 26, 07","82","0.0316"
"2772","2815","2555","2740","TDV.D-VS","816","LSIRP_ARITSOCEIHC","D.-TVSDV","","2007-10-30","1682920475884","-0.7426380857036899","-0.7292807783658989","2795","2792","2759","2593","796","2314.118","2355.3658","2351.1925","2186.7398","820","Oct 30, 07","72","0.0268"
"2857","2928","2844","2928","TDV.D-VS","14","L_HICIOCSPIATERSR",".TVD-VSD","","2007-11-01","1618567296434","-0.715017731870171","-0.7364088944592794","2803","2837","2862","2879","15","2420.5498","2434.2568","2449.6742","2428.3833","14","Nov 1, 07","52","0.0182"
"2854","2918","2852","2886","TDV.D-VS","25","RSOCIESIL_ARHPICT","T-.DVVDS","","2007-11-02","1664307868081","-0.7181772356737506","-0.7249603332243008","2804","2821","2801","2893","25","2417.3518","2440.2579","2469.8424","2379.1286","26","Nov 2, 07","-1","-0.0004"
"2647","2647","2575","2575","TDV.D-VS","14682","I_PCOTSRCLIAHIESR","DSVDT.-V","","2007-11-15","1653912793286","-0.7493503901769863","-0.7639091825715217","2665","2587","2573","2616","14390","2252.9223","2225.1386","2273.8589","2227.3043","14365","Nov 15, 07","-246","-0.0883"
"2506","2629","2506","2629","TDV.D-VS","11517","IIAHORILP_SSTECRC","VVDT.-SD","","2007-11-16","1613564108855","-0.7470265104383271","-0.7733831515232089","2584","2515","2672","2594","11961","2227.3002","2169.9598","2175.3716","2126.4608","11966","Nov 16, 07","-55","-0.0222"
"2571","2571","2528","2528","TDV.D-VS","15426","SIRILHSA_TCICPROE","VTD.-DSV","","2007-11-19","1625461533840","-0.753037413799686","-0.7505128728816611","2536","2565","2530","2611","15738","2151.6316","2145.0013","2155.9198","2200.3695","15665","Nov 19, 07","0","0"
"2403","2605","2374","2605","TDV.D-VS","159","IHIES_CCRSTOIALRP","SDD-VTV.","","2007-11-21","1683879438940","-0.753139616096792","-0.770467106056056","2560","2353","2440","2425","158","2217.3163","2036.1381","2064.9034","2082.8004","161","Nov 21, 07","-155","-0.0611"
"2359","2394","2232","2394","TDV.D-VS","68","RE_CTAHLPRSSIOIIC","STV-D.DV","","2007-11-23","1611429214102","-0.7618548826295559","-0.7553182954225517","2458","2461","2248","2269","68","2011.2729","2060.2295","1903.2849","1874.3834","68","Nov 23, 07","-1","-0.0004"
"2451","2451","2272.95","2358","TDV.D-VS","276","RSSEIATILCRO_CPHI","D.VDV-ST","","2007-11-26","1645616653657","-0.7817447373166438","-0.7570210113029041","2451","2387","2245.85","2211.04","279","2036.1348","2049.1264","1948.3734","1928.887","268","Nov 26, 07","0","0"
"2440","2440","0","2360","TDV.D-VS","309","SILCCHTPRIR_EASOI","VD-SDT.V","","2007-11-27","1610946890302","-0.779105811654266","-0.7532071175914481","2420","2452","","","314","2009.3132","2024.8617","","","305","Nov 27, 07","0","0"
"2358","2463","2350","2364","TDV.D-VS","471","TCOSR_RPICAHISLIE","DTV.D-VS","","2007-11-29","1676726309410","-0.7834367150457162","-0.7869052992046304","2394","2461","2414","2279","463","2015.5478","2032.2741","2059.6701","1947.6928","466","Nov 29, 07","0","0"
"2415","2513","2383","2408","TDV.D-VS","42940","PC_AIIRSTOERICSHL","V-TD.SVD","","2007-12-03","1639578075952","-0.7665715717515253","-0.7628201196841954","2382","2459","2437","2379","43120","2042.0187","2031.4096","2055.3534","2000.2","42242","Dec 3, 07","0","0"
"2489","2489","2371","2371","TDV.D-VS","220","C_RIAITCHROSPSILE","S-DVVTD.","","2007-12-04","1662281004432","-0.7665566055993012","-0.7507560952717397","2405","2513","2501","2473","220","2013.7123","2050.4787","2083.6272","2092.1627","221","Dec 4, 07","51","0.0219"
"2464","2491","2297","2491","TDV.D-VS","3585","CEA_TSIORRHIPCILS","-.VTVDDS","","2007-12-05","1664930590713","-0.7777009825449833","-0.7620742187288448","2519","2508","2407","2327","3629","2093.1285","2099.897","2062.6843","1938.5063","3639","Dec 5, 07","0","0"
"2405","2496","2283","2409","TDV.D-VS","65284","ECTIHLRSO_IRCIASP","TSV-.VDD","","2007-12-07","1615421509791","-0.751019276095842","-0.769144030650849","2466","2484","2436","2314","65476","2118.1135","2062.9873","2114.5348","1961.0229","65593","Dec 7, 07","0","0"
"2504","2504","2336","2418","TDV.D-VS","2","ICTAIIL_EHPRSCROS","V.VTDS-D","","2007-12-11","1677464395968","-0.7741679567490107","-0.776328998914211","2516","2487","2351","2287","2","2059.7768","2088.0729","1944.6612","1956.448","2","Dec 11, 07","0","0"
"2395","2401","2337","2401","TDV.D-VS","1784","RCSEPTAIHL_IOISRC",".VS-VTDD","","2007-12-12","1684026531505","-0.7914751692690325","-0.7898452062513347","2491","2317","2323","2326","1774","2087.2007","1985.69","1986.39","1975.1","1808","Dec 12, 07","-101","-0.0431"
"2287","2355","2274","2355","TDV.D-VS","2861","SRIHCITI_COELAPSR",".TVVD-SD","","2007-12-13","1683986121182","-0.7653859506350434","-0.790333620401214","2370","2362","2329","2270","2808","2021.7","1931.9616","1965.5888","1988.4405","2833","Dec 13, 07","-51","-0.0223"
"2319","2356","2319","2336","TDV.D-VS","4257","HSRIROIECLPICT_SA","TD-VDV.S","","2007-12-14","1678485837022","-0.7665601738023676","-0.7743834618148381","2341","2307","2363","2346","4393","1947.8101","1973.3832","1945.7883","1999.1879","4319","Dec 14, 07","9","0.004"
"2318.86","2373","2318.86","2373","TDV.D-VS","5222","ELHCRIS_PTSORIAIC","SVDD.-VT","","2007-12-17","1629404243289","-0.7768723057526962","-0.7869119800055917","2274","2251.83","2293.79","2340","5053","1929.8752","1909.2151","1937.9938","1966.1137","5138","Dec 17, 07","-10.08","-0.0045"
"2271","2294.5","2271","2294.5","TDV.D-VS","56751","CLITRSIIRHASEC_PO",".VDVSTD-","","2007-12-18","1684413859156","-0.775229025040493","-0.7756866151770858","2310.15","2295","2257","2353","56535","1948.6593","1936.7725","1966.6887","1940.3443","58459","Dec 18, 07","-0.25","-0.0001"
"2269","2327","2269","2304","TDV.D-VS","70716","OAICRIPILRSH_SCTE","-D.SDVVT","","2007-12-19","1683167085147","-0.7953543336126336","-0.7900210983752574","2355","2301","2263.3","2310","72623","1912","1914.6325","1922.8688","1910.5681","73782","Dec 19, 07","0","0"
"2347.74","2360","2261.1","2360","TDV.D-VS","12","SACTILHIER_CRIOPS","-DVVST.D","","2007-12-20","1617635876176","-0.7815399645245723","-0.7901415588090365","2322","2283.91","2319.99","2297.39","12","1914.5836","1910.6147","1998.2611","1971.685","12","Dec 20, 07","0.25","0.0001"
"2568.17","2568.17","2300.07","2300.07","TDV.D-VS","650","RIRCP_COIATEILHSS",".SDTDV-V","","2007-12-21","1643679020682","-0.744860885936426","-0.76369153603088","2325.47","2576.53","2562.1","2296.19","626","1943.0901","2097.2973","2108.7632","1953.4285","647","Dec 21, 07","215.4","0.0968"
"2.55","2.55","0","2.53","TDV.D-VS","1047","ITIRCOLESSP_ACHIR","DSDVT-V.","","2008-01-02","1636166916076","-1.0237295631476182","-1.0458992083236263","2.47","2.52","","","1061","2.0965","2.1601","","","1045","Jan 2, 08","-2565.64","-1.024"
"2.53","2.56","2.46","2.46","TDV.D-VS","68","OIEATLIPRCHSR_SCI","V.SD-VTD","","2008-01-07","1614058999824","-1.0183114358703098","-1.0004076035260099","2.58","2.51","2.47","2.53","68","2.0912","2.1735","2.1541","2.1001","66","Jan 7, 08","0","0"
"2.57","2.57","2.27","2.5","TDV.D-VS","277","_CRCHRIIISELPOAST","DVST.V-D","","2008-01-08","1678508726424","-1.0195696305035062","-1.0092231650720844","2.51","2.55","2.31","2.29","283","2.0879","2.1722","1.9762","1.9065","275","Jan 8, 08","0","0"
"2.56","2.6","2.53","2.53","TDV.D-VS","419","AI_ELISOCHISPRRTC","DSV.VDT-","","2008-01-10","1636332138348","-1.015753911462898","-1.0401972207474328","2.56","2.58","2.5","2.5","402","2.1467","2.1147","2.1556","2.1833","409","Jan 10, 08","0","0"
"2.49","2.56","2.48","2.56","TDV.D-VS","513343","ICSSRIATPRHLOE_CI","T.V-DSDV","","2008-01-11","1617616791021","-1.032332997951204","-1.0173914730442641","2.51","2.49","2.45","2.55","522993","2.1197","2.1532","2.0812","2.1704","512706","Jan 11, 08","-0.010206885160015167","-0.0043"
"2.47","2.6","2.47","2.57","TDV.D-VS","2438","RS_AIILTCSEPCIHOR","-VDSDT.V","","2008-01-14","1624157971313","-1.0316346342471088","-1.0105650578874243","2.46","2.47","2.6","2.48","2508","2.0787","2.0865","2.141","2.1198","2450","Jan 14, 08","0","0"
"2.6","2.6","2.46","2.46","TDV.D-VS","2","PHLSCISEROACRITI_","DTSV-V.D","","2008-01-15","1639379081990","-1.0394077129640544","-1.029347482429611","2.54","2.5","2.6","2.6","2","2.135","2.1677","2.1564","2.17","2","Jan 15, 08","0.05128810527344466","0.0206"
"2.4","2.6","2.4","2.6","TDV.D-VS","520","OHISCRAISICLPR_ET",".DVSD-TV","","2008-01-16","1627117116979","-1.0369376468059122","-1.008276096201444","2.5","2.4","2.5","2.4","533","2.1316","2.113","2.089","1.9623","517","Jan 16, 08","-0.10189900109772339","-0.04"
"2.4","2.5","2.4","2.5","TDV.D-VS","16777","PCASTIRHCLIRI_OSE","DDVVTS-.","","2008-01-17","1633986211912","-1.0431827014150516","-1.0123809804640886","2.5","2.3","2.38","2.4","16246","2.046","1.9969","2.0346","2.0151","16692","Jan 17, 08","-0.10446769289764193","-0.0431"
"2.3","2.38","2.3","2.3","TDV.D-VS","13121","SPASOIRL_CECHIITR","D-.VTDSV","","2008-01-18","1662672754400","-1.0084186245590954","-1.0112279978454888","2.3","2.4","2.49","2.4","13143","1.9711","1.9524","2.0293","1.9528","13377","Jan 18, 08","0","0"
"2.4","2.4","2.3","2.3","TDV.D-VS","82","SPEARSCTOLIH_CIIR",".VSTDV-D","","2008-01-21","1629024357139","-1.0274432406715681","-1.019380718151794","2.4","2.4","2.34","2.3","81","1.949","2.0343","2.043","2.003","84","Jan 21, 08","0","0"
"2.4","2.4","2.4","2.4","TDV.D-VS","8137","CHSILACOIRTEPSI_R","-VDT.SDV","","2008-01-22","1615480732084","-1.0078433016478807","-1.0432116926184205","2.3","2.4","2.35","2.4","8163","1.9956","1.9941","2.0425","2.0214","8117","Jan 22, 08","0","0"
"2.3","2.4","2.3","2.4","TDV.D-VS","19369","RTOCI_SSEALPCHRII","-DTVD.SV","","2008-01-23","1683732042554","-1.011890081675742","-1.0322899539019232","2.3","2.4","2.31","2.3","19836","1.9901","1.9602","2.0419","2.0418","19253","Jan 23, 08","0","0"
"2.31","2.41","2.3","2.4","TDV.D-VS","1517","IRCT_IEHCILOSRSPA",".VDSDV-T","","2008-01-24","1666127424302","-1.013948863459333","-1.0364548420550028","2.3","2.32","2.33","2.4","1493","1.9744","2.003","1.9721","2.0414","1481","Jan 24, 08","0.010374500653678885","0.0043"
"2.36","2.4","2.35","2.35","TDV.D-VS","542","RIR_CLCOSIAPETISH","-D.VSVDT","","2008-01-25","1637493401931","-1.0187636390120312","-1.0158633924480593","2.35","2.43","2.42","2.43","530","2.0238","2.0496","2.082","2.0442","540","Jan 25, 08","0.04053156050774051","0.0181"
"2.41","2.44","2.39","2.43","TDV.D-VS","12110","CIII_RHALPOCSRTSE","DSVT-D.V","","2008-01-28","1614870699787","-1.015297210783368","-1.011351807664175","2.36","2.38","2.41","2.38","12607","2.0287","2.0517","2.0821","2.0055","12604","Jan 28, 08","0.010145603150865911","0.0045"
"2.41","2.44","2.37","2.37","TDV.D-VS","5376","TLIRCI_AHRISOEPCS","SD-TDV.V","","2008-01-29","1656730313225","-1.027343232929935","-1.0361426942894034","2.48","2.38","2.48","2.4","5245","2.0664","2.0273","2.0815","2.0585","5287","Jan 29, 08","-0.01012449930860723","-0.0043"
"2.39","2.47","2.36","2.36","TDV.D-VS","3532","SCILCHPRRSOIE_AIT","STV.V-DD","","2008-01-31","1657328044228","-1.0060037559136092","-1.0017927807830076","2.42","2.41","2.5","2.46","3451","2.0222","2.0299","2.0768","2.1195","3467","Jan 31, 08","0","0"
"2.58","2.64","2.35","2.35","TDV.D-VS","9701","CAHILCSPSOTI_RRIE","VS-DVT.D","","2008-02-01","1685225063531","-1.0041462832072732","-1.0386158354618467","2.42","2.6","2.67","2.49","9537","2.0342","2.1831","2.2365","2.1264","9431","Feb 1, 08","0.1465865100766872","0.0597"
"2.51","2.62","2.51","2.52","TDV.D-VS","719","RTSIRCOASEI_CLPIH","-DSVV.TD","","2008-02-06","1656017320497","-1.033736547577093","-1.0022109576010898","2.54","2.5","2.62","2.52","705","2.1782","2.1925","2.2137","2.1371","708","Feb 6, 08","0","0"
"2.6","2.63","2.5","2.6","TDV.D-VS","11092","HR_SPOISCLTCRIAIE","T-SVDD.V","","2008-02-07","1615306600747","-1.0458069860427888","-1.0175265425416884","2.5","2.5","2.65","2.6","10908","2.1656","2.1977","2.1815","2.1402","11211","Feb 7, 08","0.010440261012482348","0.004"
"2.6","2.6","2.6","2.6","TDV.D-VS","3489","CSRTCRSPLH_EIOIAI",".-DVSDTV","","2008-02-08","1645575995945","-1.0228202367033732","-1.0022713453885903","2.6","2.5","2.5","2.6","3403","2.1616","2.1774","2.1233","2.1412","3527","Feb 8, 08","0","0"
"2.5","2.5","2.42","2.5","TDV.D-VS","3187","ROSRIHST_CAILECPI","DT-DVSV.","","2008-02-11","1628621019664","-1.0132241936570336","-1.013501446753702","2.5","2.6","2.5","2.34","3267","2.1575","2.1178","2.073","2.0022","3152","Feb 11, 08","0","0"
"2.5","2.6","2.5","2.6","TDV.D-VS","118","ECIISS_RILCARPHOT","VDVD-ST.","","2008-02-14","1621097871046","-1.0363210851168339","-1.0018767804870032","2.6","2.5","2.6","2.5","118","2.1697","2.1983","2.1312","2.1651","120","Feb 14, 08","0","0"
"2.5","2.6","2.38","2.6","TDV.D-VS","1080","CRSIS_LRPITICHOEA","D.DTVVS-","","2008-02-15","1626277250453","-1.043231995529485","-1.0487365062517513","2.5","2.6","2.37","2.36","1084","2.1909","2.1249","2.0838","2.004","1085","Feb 15, 08","0","0"
"2.5","2.5","2.37","2.5","TDV.D-VS","2189","E_PTAROICISLHICSR","TDD.-SVV","","2008-02-18","1664695277654","-1.0301500544278261","-1.0174084717475367","2.6","2.5","2.41","2.42","2150","2.158","2.1593","2.0983","2.0612","2219","Feb 18, 08","0","0"
"2.5","2.6","2.5","2.6","TDV.D-VS","20019","PIROAHIEISR_LCSCT","VTSD-V.D","","2008-02-22","1628563163291","-1.0253693833369484","-1.0060142415253406","2.6","2.5","2.5","2.4","19797","2.1985","2.115","2.097","2.1","19928","Feb 22, 08","-0.10460952518441939","-0.04"
"2.49","2.52","2.47","2.5","TDV.D-VS","8636","HAIEIPCISCSLRORT_","VD-TSV.D","","2008-02-26","1642542034037","-1.044449794597073","-1.02113147778522","2.5","2.5","2.52","2.49","8883","2.118","2.1023","2.0772","2.0733","8699","Feb 26, 08","0.03090531129647173","0.0125"
"2.55","2.66","2.53","2.53","TDV.D-VS","5284","LHAROS_IIESPCRCIT",".VV-DTSD","","2008-02-27","1609610470253","-1.0489604878364405","-1.02588954168693","2.55","2.51","2.6","2.51","5128","2.0995","2.1265","2.1965","2.1213","5205","Feb 27, 08","0","0"
"2.52","2.59","2.52","2.55","TDV.D-VS","16","RARLHOITISCE_CISP",".V-STVDD","","2008-02-28","1611055526938","-1.007193572741691","-1.046883301375397","2.47","2.53","2.64","2.56","15","2.0959","2.0639","2.2313","2.2291","16","Feb 28, 08","0","0"
"2.55","2.55","2.48","2.48","TDV.D-VS","6668","S_CHIRAICSPTREIOL","T.DSVVD-","","2008-02-29","1626093799782","-1.0428386681457587","-1.0309798644077748","2.51","2.55","2.5","2.51","6776","2.0649","2.1363","2.1473","2.1235","6496","Feb 29, 08","0.020966194464701018","0.0084"
"2.71","2.71","2.52","2.52","TDV.D-VS","8418","SCRHIAI_PLECIOTRS","STV-VD.D","","2008-03-03","1646221451437","-1.025654977451302","-1.0225415726804141","2.48","2.72","2.7","2.48","8407","2.1753","2.3216","2.3079","2.1351","8561","Mar 3, 08","0.23103821959875243","0.0954"
"3.04","3.04","2.72","2.72","TDV.D-VS","8604","ECROIHICSILTSR_PA","DSVTD-.V","","2008-03-04","1610071593944","-1.0209879470480407","-1.0002698409753212","2.77","2.93","3.01","2.75","8800","2.2698","2.5097","2.5994","2.3136","8667","Mar 4, 08","0.26","0.0964"
"3.03","3.07","2.7","3.07","TDV.D-VS","717","PECOIC_ASSRIITLHR","VV-TSDD.","","2008-03-05","1678584666344","-1.0110017520063226","-1.0133632285440393","2.98","2.95","3","2.7","725","2.4997","2.5818","2.5478","2.2867","735","Mar 5, 08","0","0"
